op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 32, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3623878656.0,369102208.0,3369812992,3369835137,3628316747,3629148269,5376,247489,246977,238876,2,19745,831010,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,536870912.0,1073741824.0,3629359798,3629874800,3629395246,3631761044,144,477281,448,238877,2,55487,1888965,8,1024,1024,1
152,1,"[4, 8, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,3630084825,3630100153,3631761492,3632760951,0,608,608,238878,1,15328,999459,8,1024,1024,1
203,1,"[8, 32, 512, 512, 64, 256, 256, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2147483648.0,402661376.0,3630452992,3630481676,3632761559,3633320057,16384,57280,57216,238879,2,24716,558434,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,3633366120,3633674912,3633377273,3634564316,144,295521,640,238880,2,21944,892162,8,1024,1024,1
203,1,"[8, 32, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8589934592.0,805314560.0,3633919351,3633939425,3634564956,3636307201,16384,55072,53760,238881,2,18250,1740933,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1073741824.0,2147483648.0,3636350874,3636680332,3636360961,3640357004,144,318721,1792,238882,2,21392,3679114,8,1024,1024,1
152,1,"[4, 8, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,3636868517,3636880275,3640358796,3642361585,0,1536,1536,238883,1,11758,2002789,8,1024,1024,1
203,1,"[8, 64, 512, 512, 64, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65537,512,2415919104.0,167781376.0,3637117150,3637221257,3642363121,3762178521,5376,-426594,275777,238884,16,86051,120517771,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,3762411338,3763020443,3762454298,3763887774,144,562689,480,238885,2,66106,871267,8,1024,1024,1
152,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,3763277996,3763292864,3763888254,3764392031,0,352,352,238886,1,14868,503777,8,1024,1024,1
199,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,3763471063,3763484400,3764392383,3764632032,16,1440,1440,238887,1,13337,239649,8,1024,1024,1
203,1,"[8, 64, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3763766866,3763831801,3764633472,3764643360,2304,640,512,238888,2,23437,9760,8,1024,1024,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,3764307674,3764321094,3764643872,3764646144,0,224,224,238889,1,13420,2272,8,1024,1024,1
203,1,"[8, 8, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,3764538076,3764587437,3764646368,3764653952,2304,76608,76384,238890,2,22962,7360,8,1024,1024,1
156,1,"[4, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,4096.0,3764719640,3764731005,3764730336,3764732384,0,114656,114656,238891,1,11365,2048,8,1024,1024,1
23,1,"[4, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432.0,268437504.0,3764836953,3764847489,3764847040,3765345890,0,543,543,238892,1,10536,498850,8,1024,1024,1
203,1,"[8, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4294967296.0,268451840.0,3765086600,3765112898,3765346433,3765897059,16384,54784,53344,238893,2,22181,549186,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,3765940430,3766217784,3765950403,3767079206,144,265345,192,238894,2,20317,863650,8,1024,1024,1
21,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,3766323508,3766334344,3767079398,3767817768,0,512,512,238895,1,10836,738370,8,1024,1024,1
152,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,3766499514,3766508841,3767818280,3768322058,0,448,448,238896,1,9327,503778,8,1024,1024,1
203,1,"[8, 64, 256, 256, 144, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2415919104.0,209752064.0,3766727238,3766748768,3768322506,3768769003,32768,52512,51040,238897,2,18840,445025,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,3768810584,3769085598,3768820043,3769566893,144,262977,576,238898,2,20357,484449,8,1024,1024,1
203,1,"[8, 64, 256, 256, 144, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,9663676416.0,436244480.0,3769296190,3769314648,3769567469,3771129585,32768,49024,47872,238899,2,16553,1560964,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,603979776.0,1207959552.0,3771168970,3771441949,3771177457,3773430168,144,265632,3488,238900,2,24056,1990567,8,1024,1024,1
152,1,"[4, 8, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,3771623830,3771633915,3773433656,3774568955,0,1216,1216,238901,1,10085,1135299,8,1024,1024,1
203,1,"[8, 144, 256, 256, 144, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,41952256.0,3771856556,3771960049,3774570171,3775635966,5376,-211776,53440,238902,18,88976,1331011,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,3775680256,3775967244,3775689406,3776450112,144,276417,576,238903,2,19408,484865,8,1024,1024,1
152,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3776146419,3776156605,3776450688,3776734881,0,512,512,238904,1,10186,284193,8,1024,1024,1
199,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,3776284146,3776295012,3776735393,3776876609,16,416,416,238905,1,10866,141216,8,1024,1024,1
203,1,"[8, 144, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3776471436,3776513684,3776877025,3776890593,2304,736,512,238906,2,19297,13344,8,1024,1024,1
152,1,"[4, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,3776711759,3776721283,3776891105,3776892961,0,29120,29120,238907,1,9524,1856,8,1024,1024,1
203,1,"[8, 16, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,3776911713,3776950171,3776922081,3776952833,2304,149473,124897,238908,2,16188,6176,8,1024,1024,1
156,1,"[4, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,23040.0,9216.0,3777069288,3777077957,3777077730,3777079810,0,100800,100800,238909,1,8669,2080,8,1024,1024,1
23,1,"[4, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150999552.0,3777172460,3777181402,3777180610,3777460387,0,320,320,238910,1,8942,279777,8,1024,1024,1
203,1,"[8, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,5435817984.0,151077888.0,3777383069,3777403456,3777460707,3778179045,32768,76832,76288,238911,2,17263,717794,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,3778242809,3778790139,3778255333,3779270760,144,532833,384,238912,2,28792,482978,8,1024,1024,1
21,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,3778915916,3778929910,3779271144,3779686888,0,1,1,238913,1,13994,415744,8,1024,1024,1
152,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3779136889,3779148620,3779686889,3779971594,0,1184,1184,238914,1,11731,284705,8,1024,1024,1
203,1,"[8, 144, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,5435817984.0,151077888.0,3779437664,3779465385,3779972778,3780688395,32768,57314,57313,238915,2,25688,715616,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,3780735004,3781017170,3780745708,3781488334,144,269664,864,238916,2,21900,473826,8,1024,1024,1
152,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3781197329,3781207806,3781489198,3781773839,0,607,607,238917,1,10477,284641,8,1024,1024,1
203,1,"[8, 144, 128, 128, 144, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,16786432.0,3781432796,3781532704,3781774446,3782653521,5376,-312421,49728,238918,18,84951,1241224,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,3782694250,3782964711,3782703249,3783444371,144,260001,544,238919,2,18513,481665,8,1024,1024,1
152,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3783144926,3783155031,3783444915,3783729172,0,512,512,238920,1,10105,284257,8,1024,1024,1
199,1,"[4, 8, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,3783280842,3783291597,3783729684,3783870996,16,640,640,238921,1,10755,141312,8,1024,1024,1
