op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1645795329,1645810276,1708589806,1709174343,12544,67359,67359,402865,1,14947,584537,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,1709229699,1709531845,1709241702,1709702977,272,289885,2368,402866,2,24865,173758,512,16,16,3
152,1,"[8, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,1709693137,1709705886,1709705345,1709738144,0,184510,184510,402867,1,12749,32799,512,16,16,3
203,1,"[512, 32, 8, 8, 72, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1709912194,1709923287,1709922654,1710076061,12544,49119,49119,402868,1,11093,153407,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1710115566,1710382814,1710125180,1710537879,272,305117,49632,402869,2,21221,157214,512,16,16,3
203,1,"[512, 32, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1710576003,1710587631,1710587511,1711181232,12544,45183,45183,402870,1,11628,593721,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,75497472.0,1711216689,1711485050,1711226415,1711825000,272,256543,1,402871,2,19879,342043,512,16,16,3
152,1,"[8, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,1711658636,1711670393,1711825001,1711898056,0,800,800,402872,1,11757,73055,512,16,16,3
203,1,"[512, 72, 8, 8, 72, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1711866832,1711895111,1711898856,1712606848,4352,-794647,49631,402873,3,25891,1552270,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1712648025,1713019174,1712656479,1713173625,272,397884,37600,402874,2,19903,156862,512,16,16,3
152,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1713200872,1713211516,1713211225,1713222873,0,164766,164766,402875,1,10644,11648,512,16,16,3
203,1,"[512, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1713377477,1713388027,1713387639,1713711219,12544,49312,49312,402876,1,10550,323580,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1713751255,1714012000,1713760531,1714167022,272,250237,576,402877,2,19984,156830,512,16,16,3
21,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,14155776.0,1714112749,1714122603,1714167598,1714195694,0,86622,86622,402878,1,9854,28096,512,16,16,3
152,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1714273207,1714282366,1714282316,1714292844,0,179486,179486,402879,1,9159,10528,512,16,16,3
203,1,"[512, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1714461299,1714472571,1714472330,1714796135,12544,48895,48895,402880,1,11272,323805,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,18874368.0,1714835436,1715101491,1714845030,1715256545,272,279773,25440,402881,2,19704,157182,512,16,16,3
152,1,"[8, 512, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1715272037,1715281877,1715281985,1715293633,0,191358,191358,402882,1,9840,11648,512,16,16,3
203,1,"[512, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1715470421,1715523664,1715484991,1716297813,4352,-460441,68864,402883,6,46427,1342127,512,16,16,3
