op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,2249133524,2249150392,2397794484,2400332909,4352,215039,215039,472572,1,16868,2538425,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,134217728.0,2400515846,2401002502,2400547948,2401348713,272,450527,1,472573,2,54621,350239,1024,16,16,3
152,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,2401178696,2401194579,2401348714,2401477385,0,352,352,472574,1,15883,128671,1024,16,16,3
183,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,2401400969,2401413586,2401477737,2401578089,0,92256,92256,472575,1,12617,100352,1024,16,16,3
203,1,"[1024, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,2401654632,2401671752,2401670345,2402243687,12544,59360,59360,472576,1,17120,573342,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,33554432.0,2402292532,2402556492,2402303047,2402712037,272,254240,2624,472577,2,21345,157374,1024,16,16,3
152,1,"[8, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,2402701893,2402714492,2402714661,2402747493,0,230464,230464,472578,1,12599,32832,1024,16,16,3
203,1,"[1024, 64, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,2402965265,2402978255,2402977957,2412907591,10496,53600,53600,472579,1,12990,9929634,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,2412951031,2413214123,2412961191,2413667429,272,252799,1536,472580,2,21358,454975,1024,16,16,3
152,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,2413347728,2413357840,2413668965,2413765380,0,320,320,472581,1,10112,96415,1024,16,16,3
183,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,2413543393,2413555788,2413765700,2413847556,0,64,64,472582,1,12395,81856,1024,16,16,3
203,1,"[1024, 192, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,2413801305,2413825180,2413847620,2415860478,20736,50400,49248,472583,2,21627,2011706,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,2415900281,2416170966,2415909726,2416322749,272,262847,4128,472584,2,19932,154304,1024,16,16,3
152,1,"[8, 1024, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,2416316469,2416326697,2416326877,2416331837,0,255999,255999,472585,1,10228,4960,1024,16,16,3
203,1,"[1024, 192, 2, 2, 96, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,2416575887,2416589326,2416587836,2417426618,18688,51840,51840,472586,1,13439,838782,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,12582912.0,2417468871,2417890159,2417478458,2418189367,272,410559,1152,472587,2,21178,301502,1024,16,16,3
152,1,"[8, 1024, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,2418052413,2418064378,2418190519,2418196983,0,104352,104352,472588,1,11965,6464,1024,16,16,3
203,1,"[1024, 96, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,2418289859,2418301539,2418301335,2420198449,10496,51168,51168,472589,1,11680,1897114,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,16777216.0,2420240035,2420505196,2420249617,2420805839,272,253953,545,472590,2,20428,302814,1024,16,16,3
152,1,"[8, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,2420658089,2420668841,2420806384,2420814896,0,46783,46783,472591,1,10752,8512,1024,16,16,3
203,1,"[1024, 192, 2, 2, 16, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,2420848567,2420862742,2420861679,2420972591,4352,50912,50912,472592,1,14175,110912,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,524288.0,2097152.0,2421013628,2421269740,2421023503,2421420622,272,258335,14432,472593,2,19057,153216,1024,16,16,3
152,1,"[8, 1024, 16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,2421424757,2421434729,2421435054,2421437486,0,190463,190463,472594,1,9972,2432,1024,16,16,3
203,1,"[1024, 16, 2, 2, 32, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,2421615448,2421638059,2421627949,2421731981,4352,63328,61856,472595,2,21021,102560,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,4194304.0,2421785829,2422046607,2421793837,2422197291,272,258784,8577,472596,2,18327,153247,1024,16,16,3
152,1,"[8, 1024, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,2422196313,2422206127,2422205868,2422209579,0,202112,202112,472597,1,9814,3711,1024,16,16,3
183,1,"[8, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,2422400610,2422412030,2422411691,2422451243,0,138399,138399,472598,1,11420,39552,1024,16,16,3
203,1,"[1024, 192, 2, 2, 32, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,2422578671,2422590005,2422589642,2422701098,4352,57568,57568,472599,1,11334,111456,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,4194304.0,2422741980,2423013190,2422758666,2423163944,272,276096,23809,472600,2,26901,152991,1024,16,16,3
152,1,"[8, 1024, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,2423175890,2423188086,2423187753,2423190569,0,114527,114527,472601,1,12196,2816,1024,16,16,3
213,1,"[0, 0]",544,512,0.0,16777216.0,2423293237,2423305511,2423305096,2423337992,0,208543,208543,472602,1,12274,32896,1024,16,16,3
203,1,"[1024, 256, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,2423535356,2423553647,2423546535,2426264607,20736,56896,51392,472603,2,16942,2712568,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,16777216.0,2426307149,2426567034,2426315999,2426867966,272,249759,607,472604,2,18394,302815,1024,16,16,3
152,1,"[8, 1024, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,2426828221,2426840263,2426868573,2426876957,0,227328,227328,472605,1,12042,8384,1024,16,16,3
