op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 128, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1758697295,1758752298,1758711684,1758755812,4352,378175,355679,70766,2,23768,21632,2,16,16,3
0,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1759099019,1759146800,1759111491,1759149955,1024,253665,227616,70768,3,25656,12415,2,16,16,3
0,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1759368992,1759383568,1759377571,1759387523,1024,89600,89344,70769,2,13760,9696,2,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1759467157,1759476692,1759476867,1759482915,0,211455,211455,70770,1,9535,6048,2,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1759684303,1759694329,1759694370,1759696770,0,200704,200704,70773,1,10026,2400,2,16,16,3
229,1,"[8, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,0.0,0.0,1759886291,1759927510,1759897474,1759930146,0,434175,405471,70775,2,17439,3968,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9633792.0,187136.0,1760323416,1760335977,1760335617,1760409472,17408,1,1,70779,1,12561,73855,2,16,16,3
201,1,"[8, 2, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",84,512,9633792.0,187136.0,1760337828,1760344926,1760409473,1760415425,0,241951,241951,70781,1,7098,5952,2,16,16,3
23,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,12544.0,200708.0,1760646196,1760659017,1760657376,1760659328,0,207424,207424,70788,1,12821,1952,2,16,16,3
207,1,"[8, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,200704.0,1760857012,1760866980,1760866752,1760869568,0,35360,35360,70790,1,9968,2816,2,16,16,3
