op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1777087689,1777115052,1777104649,1777142857,5376,199361,191201,240012,2,23769,30048,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,16777216.0,1777323590,1777652513,1777334058,1777689546,640,421601,142144,240013,4,38908,76031,4,256,256,2
152,1,"[2, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1777821750,1777831673,1777831690,1777841963,0,263776,263776,240014,1,9923,10273,4,256,256,2
203,1,"[4, 32, 128, 128, 48, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,50331648.0,5770240.0,1778092343,1778116554,1778105739,1778134827,5376,163425,155265,240015,2,20822,20928,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,6291456.0,1778280442,1778558287,1778290092,1778566956,640,479618,231617,240016,4,30758,28863,4,256,256,2
203,1,"[4, 32, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1778785977,1778799021,1778798573,1778830157,40960,132064,132064,240017,1,13044,31584,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,25165824.0,1778952666,1779247666,1778962221,1779342158,640,349793,91072,240018,4,30693,121216,4,256,256,2
152,1,"[2, 4, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1779423875,1779432295,1779433230,1779455790,0,324864,324864,240019,1,8420,22560,4,256,256,2
203,1,"[4, 48, 128, 128, 48, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1779766166,1779830718,1779780654,1779904303,2112,111199,104640,240020,4,30583,117090,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,6291456.0,1779999453,1780287050,1780008943,1780296847,640,537665,280833,240021,4,30099,31072,4,256,256,2
