op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1659299686,1659321783,1659312380,1659357467,5376,159326,151870,481401,2,19607,37631,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1659499513,1659786987,1659509337,1659918612,640,291549,46591,481402,4,34097,164317,512,32,32,2
152,1,"[2, 512, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1659954964,1659965382,1659965203,1659997811,0,238205,238205,481403,1,10418,32608,512,32,32,2
203,1,"[512, 32, 16, 16, 80, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,167772160.0,13636608.0,1660223289,1660244480,1660236016,1660293391,16384,131198,124894,481404,2,18192,51071,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1660408639,1660699114,1660418285,1660745993,640,418299,165246,481405,4,32084,74655,512,32,32,2
203,1,"[512, 32, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1660900218,1660911341,1660911239,1660973318,32768,99615,99615,481406,1,11123,62079,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,83886080.0,83886080.0,1661063506,1661354516,1661072933,1661568766,640,255996,512,481407,4,30270,240349,512,32,32,2
152,1,"[2, 512, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,41943040.0,1661539542,1661548803,1661569278,1661649149,0,127998,127998,481408,1,9261,79871,512,32,32,2
203,1,"[512, 80, 16, 16, 80, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1661765239,1661803336,1661777147,1662033688,2112,55168,53823,481409,4,27925,255196,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1662078231,1662472478,1662087511,1662521585,640,504634,145791,481410,4,31442,75231,512,32,32,2
152,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1662658642,1662667649,1662667376,1662686447,0,173022,173022,481411,1,9007,19071,512,32,32,2
203,1,"[512, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1662849529,1662859513,1662859469,1662900108,32768,119327,119327,481412,1,9984,40639,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1663010720,1663296476,1663019435,1663344871,640,301788,52415,481413,4,30234,76063,512,32,32,2
21,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1663389259,1663396742,1663397286,1663428837,0,133534,133534,481414,1,7483,31551,512,32,32,2
152,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1663553672,1663562081,1663562371,1663580387,0,176190,176190,481415,1,8409,18016,512,32,32,2
203,1,"[512, 80, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1663746637,1663756951,1663756577,1663797248,32768,116447,116447,481416,1,10314,40671,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1663903960,1664185810,1663913695,1664234907,640,382203,136606,481417,4,31147,75615,512,32,32,2
152,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1664362814,1664371703,1664371513,1664389336,0,194174,194174,481418,1,8889,17823,512,32,32,2
203,1,"[512, 80, 8, 8, 80, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1664572188,1664606099,1664583510,1664764116,2112,47679,46367,481419,4,25813,179294,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1664801688,1665088435,1664810483,1665136847,640,390268,139678,481420,4,28858,75774,512,32,32,2
152,1,"[2, 512, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1665267830,1665276784,1665276525,1665295693,0,166717,166717,481421,1,8954,19168,512,32,32,2
