op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,42476544.0,1485469235,1485544242,1485484188,1485793275,16384,153983,143327,738071,3,31300,298431,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1485921772,1485969331,1485936602,1486770167,0,2,1,738073,2,24104,833564,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,1486203774,1486216750,1486770168,1486776312,0,1504,1504,738074,1,12976,6144,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1486243500,1486251513,1486777816,1486781752,0,608,608,738077,1,8013,3936,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1486576854,1486590595,1486782360,1486784472,0,224,224,738078,1,13741,2112,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1486761321,1486772027,1486784696,1486790648,0,151584,151584,738079,1,10706,5952,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1486924178,1486944349,1486942232,1486948056,0,204383,204383,738084,1,20171,5824,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1487140659,1487153178,1487152439,1487155191,0,186367,186367,738087,1,12519,2752,4,768,768,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1487330867,1487342289,1487341558,1487343606,0,93984,93984,738089,1,11422,2048,4,768,768,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1487429056,1487437360,1487437590,1487439734,0,413759,413759,738090,1,8304,2144,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1487842245,1487854028,1487853493,1487979572,0,107008,107008,738094,1,11783,126079,4,768,768,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1488077548,1488087351,1488086580,1488088660,0,180959,180959,738098,1,9803,2080,4,768,768,2
201,1,"[2, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,8153726976.0,70806528.0,1488259492,1488270812,1488269619,1488563379,32768,249823,249823,738101,1,11320,293760,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1488798182,1488813049,1488813202,1489123185,16,96,96,738110,1,14867,309983,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1488940442,1488951036,1489123281,1489127409,0,2048,2048,738111,1,10594,4128,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1489118796,1489130040,1489129457,1489297393,0,99455,99455,738113,1,11244,167936,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1489385275,1489396247,1489396848,1489706223,16,608,608,738114,1,10972,309375,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1489494897,1489504508,1489706831,1489710959,0,224,224,738115,1,9611,4128,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1489672591,1489682610,1489711183,1489880239,0,800,800,738117,1,10019,169056,4,768,768,2
206,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,56623104.0,1489869381,1489880565,1489881039,1490008046,0,1152,1152,738119,1,11184,127007,4,768,768,2
206,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,56623104.0,1489914882,1489921329,1490009198,1490189646,0,480,480,738123,1,6447,180448,4,768,768,2
206,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1811939328.0,16384.0,1489970687,1489978134,1490190126,1490485229,32768,1632,1632,738125,1,7447,295103,4,768,768,2
