op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,844677032,844740383,844691293,844843837,5376,246783,235487,612193,3,27847,141248,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,845066801,845106560,845079324,845433657,0,33,1,612195,2,19773,354301,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,845377647,845419977,845433658,845666393,0,89057,89056,612197,2,19634,232734,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,845743371,845755954,845755449,846002072,0,608,608,612199,1,12583,246623,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,845910449,845933264,846002680,846142262,32768,1,1,612200,1,22815,139582,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,845957222,845964182,846142263,846362998,0,416,416,612204,1,6960,220735,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,846098593,846109340,846363414,846553781,0,288,288,612205,1,10747,190367,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,846251366,846261006,846554069,846711605,49152,287,287,612206,1,9640,157536,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,846292473,846299061,846711892,846768948,0,1024,1024,612210,1,6588,57056,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,846544986,846556530,846769972,846824244,0,1088,1088,612212,1,11544,54272,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,846665913,846684320,846825332,846897076,0,5120,5120,612213,1,18407,71744,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,846890709,846932683,846902196,847135539,0,136191,134623,612214,2,18931,231775,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,847257688,847270085,847270162,847516305,0,160,160,612216,1,12397,246143,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,847413784,847424567,847516465,847653647,32768,1,1,612217,1,10783,137182,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,847455577,847462707,847653648,847874799,0,256,256,612221,1,7130,221151,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,847582434,847592023,847875055,848065294,0,256,256,612222,1,9589,190239,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,847739072,847767707,848065550,848223022,49152,1088,1088,612223,1,28635,157472,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,847789329,847795880,848224110,848281517,0,576,576,612227,1,6551,57407,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,847998139,848008588,848282093,848336909,0,512,512,612229,1,10449,54816,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25167872.0,848269244,848513201,848337421,848567084,0,198143,26624,612230,3,32096,58144,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,848586260,848593643,848593708,848665388,0,102015,102015,612231,1,7383,71680,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,848756009,848795293,848767403,848999210,0,118816,118528,612232,2,18146,231519,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,849105180,849117739,849117738,849363752,0,1,1,612234,1,12559,246014,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,849264512,849285086,849363753,849504712,32768,352,352,612235,1,20574,140959,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,849306739,849322028,849505064,849724199,0,1280,1280,612239,1,15289,219135,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,849443259,849452499,849725479,849914662,0,1472,1472,612240,1,9240,189183,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,849591406,849601137,849916134,850072357,49152,1600,1600,612241,1,9731,156223,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,849631656,849637994,850073957,850131429,0,288,288,612245,1,6338,57472,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,849834626,849845240,850131717,850186693,0,320,320,612247,1,10614,54976,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25167872.0,849987435,850200841,850187013,850254628,0,56576,46720,612248,3,28047,57759,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,850293836,850301132,850301348,850372708,0,199327,199327,612249,1,7296,71360,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,850560331,850571584,850572035,850817826,0,1376,1376,612251,1,11253,245791,1024,32,32,2
203,1,"[1024, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,850786053,850937677,850819202,851006241,0,222080,137184,612253,3,27855,102143,1024,32,32,2
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,851132849,851169853,851143425,851292960,0,198783,198623,612254,2,16450,149375,1024,32,32,2
0,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,851479353,851491824,851491583,851559199,0,84287,84287,612256,1,12471,67616,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,851633013,851643873,851643486,851743518,32768,1408,1408,612257,1,10860,100032,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,851683089,851690401,851744926,851856156,0,1,1,612261,1,7312,111230,1024,32,32,2
166,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,851810147,851819426,851856157,851952413,0,28064,28064,612262,1,9279,96256,1024,32,32,2
201,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,851970648,851980913,851980477,852101883,49152,1,1,612263,1,10265,121406,1024,32,32,2
201,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,852001466,852008423,852101884,852132636,0,96256,96256,612267,1,6957,30752,1024,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,852218350,852229077,852228892,852257564,0,112543,112543,612269,1,10727,28672,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12584960.0,852360082,852578140,852370107,852607450,0,276319,71968,612270,3,27228,32992,1024,32,32,2
35,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,852671582,852679101,852679418,852715866,0,133247,133247,612271,1,7519,36448,1024,32,32,2
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,852838423,852877753,852849113,852998936,0,312671,312383,612272,2,16690,149535,1024,32,32,2
0,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,853297883,853311526,853311319,853379191,0,100927,100927,612274,1,13643,67872,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,853468689,853479981,853480118,853580565,32768,1,1,612275,1,11292,100447,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,853513071,853520550,853580566,853693205,0,1152,1152,612279,1,7479,112639,1024,32,32,2
166,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,853638070,853647693,853694357,853789461,0,7680,7680,612280,1,9623,95104,1024,32,32,2
201,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,853786544,853796596,853797141,853918484,49152,1024,1024,612281,1,10052,121343,1024,32,32,2
201,1,"[2, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,853817254,853823849,853919508,853950292,0,86432,86432,612285,1,6595,30784,1024,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,854024959,854036632,854036724,854065812,0,108639,108639,612287,1,11673,29088,1024,32,32,2
