op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,1392177032,1392247751,1392191329,1392441245,16384,188797,178589,690766,3,30212,239708,64,128,128,2
0,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1392607378,1392651960,1392619834,1393116690,0,545,544,690768,2,21116,496855,64,128,128,2
203,1,"[64, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1392952814,1392997323,1393117234,1393535083,0,704,192,690770,2,20542,417337,64,128,128,2
0,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1393323229,1393334889,1393535275,1393806823,0,544,544,690772,1,11660,271548,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1393541307,1393553570,1393807367,1394168129,32768,320,320,690773,1,12263,360762,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1393580528,1393588080,1394168449,1394612538,0,1439,1439,690777,1,7552,444089,64,128,128,2
166,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1393719337,1393729169,1394613977,1394991347,0,32,32,690778,1,9832,377370,64,128,128,2
201,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1393884821,1393904317,1394991379,1395466028,49152,512,512,690779,1,19496,474649,64,128,128,2
201,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1393927064,1393934029,1395466540,1395579145,0,1,1,690783,1,6965,112605,64,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1394165981,1394177277,1395579146,1395687496,0,224,224,690785,1,11296,108350,64,128,128,2
35,1,"[2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1394295241,1394304559,1395687720,1395828422,0,608,608,690786,1,9318,140702,64,128,128,2
203,1,"[64, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1394631425,1394671543,1395829030,1396246399,0,608,384,690787,2,18543,417145,64,128,128,2
0,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1394978812,1394989762,1396246783,1396516187,0,575,575,690789,1,10950,269404,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1395144640,1395164899,1396516762,1396876757,32768,576,576,690790,1,20259,359995,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1395188355,1395194846,1396877333,1397321070,0,511,511,690794,1,6491,443737,64,128,128,2
166,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1395331398,1395342011,1397321581,1397698823,0,384,384,690795,1,10613,377242,64,128,128,2
201,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1395489313,1395498532,1397699207,1398173472,49152,448,448,690796,1,9219,474265,64,128,128,2
201,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1395529239,1395536439,1398173920,1398286590,0,1088,1088,690800,1,7200,112670,64,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1395760669,1395771996,1398287678,1398395099,0,1,1,690802,1,11327,107421,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50331776.0,1395941323,1396259433,1398395100,1398507770,0,1857,1248,690803,3,42703,112061,64,128,128,2
35,1,"[2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1396384377,1396396490,1398509018,1398649080,0,512,512,690804,1,12113,140062,64,128,128,2
203,1,"[64, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1396596802,1396635302,1398649592,1399066193,0,1120,608,690805,2,17802,416089,64,128,128,2
0,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1396945416,1396956552,1399066801,1399336269,0,512,512,690807,1,11136,269468,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1397110257,1397130588,1399336781,1399697639,32768,1152,1152,690808,1,20331,360858,64,128,128,2
201,1,"[2, 64, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1397153527,1397159943,1399698791,1400143456,0,608,608,690812,1,6416,444665,64,128,128,2
166,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1397281641,1397289583,1400144064,1400520889,0,1,1,690813,1,7942,376825,64,128,128,2
201,1,"[2, 64, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1397452779,1397474918,1400520890,1400996050,49152,1408,1408,690814,1,22139,475160,64,128,128,2
