op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1760734818,1760761624,1800154483,1800185139,5376,90623,90079,426454,2,23715,30112,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1800256552,1800683274,1800275218,1800732847,144,598812,194527,426455,2,37218,53344,64,64,64,1
152,1,"[4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1800913616,1800929175,1800927374,1800960173,0,337694,337694,426456,1,15559,32799,64,64,64,1
203,1,"[64, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,243269632.0,23622656.0,1801281001,1801313164,1801297867,1801364779,32768,201502,189214,426457,2,27692,54624,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1801541591,1801944481,1801553993,1802031270,144,614523,227742,426458,2,29202,90496,64,64,64,1
203,1,"[64, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,973078528.0,69235712.0,1802245510,1802267878,1802259012,1802457251,32768,69919,63455,426459,2,20371,191775,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,121634816.0,243269632.0,1802508955,1802927112,1802520706,1803282589,144,404957,1536,426460,2,24314,358462,64,64,64,1
152,1,"[4, 64, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,121634816.0,1803110968,1803122745,1803284125,1803513019,0,608,608,426461,1,11777,228894,64,64,64,1
203,1,"[64, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,15873343488.0,77959424.0,1803322514,1803344926,1803513627,1804777618,16384,51360,50976,426462,2,19526,1263607,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1804818771,1805104523,1804828594,1805189263,144,385917,112319,426463,2,21763,87071,64,64,64,1
