op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1578233230,1578249611,1578247778,1578259490,2304,186592,186592,649278,1,16381,11712,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,1310720.0,1310720.0,1578435342,1578749766,1578446082,1578755714,640,453344,161760,649279,4,36318,18048,64,16,16,2
159,1,"[2, 64, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1578909278,1578917645,1578917474,1578921442,0,331903,331903,649280,1,8367,3968,64,16,16,2
203,1,"[64, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,1579241412,1579254013,1579253345,1579259521,3904,166272,166272,649282,1,12601,6176,64,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,1310720.0,1310720.0,1579416687,1579698166,1579425793,1579705089,640,412320,149952,649283,4,31294,16928,64,16,16,2
159,1,"[2, 64, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1579847863,1579854666,1579855041,1579858817,0,140320,140320,649284,1,6803,3776,64,16,16,2
199,1,"[2, 64, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1579989724,1580000282,1579999137,1580007041,16,184256,184256,649286,1,10558,7904,64,16,16,2
203,1,"[64, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1580178860,1580222221,1580191297,1580226177,2304,183776,159231,649287,2,20306,10335,64,16,16,2
159,1,"[2, 64, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1580378528,1580385042,1580385408,1580387968,0,208416,208416,649288,1,6514,2560,64,16,16,2
203,1,"[64, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1580584929,1580628643,1580596384,1580633120,0,161440,133088,649290,2,18477,8384,64,16,16,2
156,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,51200.0,10240.0,1580754523,1580766438,1580766208,1580768896,0,108704,108704,649291,1,11915,2688,64,16,16,2
23,1,"[2, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,660480.0,1580869385,1580877854,1580877600,1580881536,0,173664,173664,649292,1,8469,3936,64,16,16,2
203,1,"[64, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1581043744,1581054400,1581055200,1581063808,2304,143680,143680,649293,1,10656,8608,64,16,16,2
