op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 29, 29, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161472,256,24306057216.0,190541376.0,440647714,440738868,440664610,443812858,16384,11712,256,143451,3,35657,3136792,1024,64,64,2
152,1,"[2, 1024, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161472,128,82673664.0,330694656.0,441006429,441020674,443813114,444432953,0,544,544,143452,1,14245,619839,1024,64,64,2
183,1,"[2, 1024, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,256,0.0,0.0,441266897,441282524,444433497,445278775,0,576,576,143453,1,15627,845278,1024,64,64,2
203,1,"[1024, 96, 14, 14, 16, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,0.0,441576166,441635360,445279351,445420695,0,1728,1439,143454,2,25317,141055,1024,64,64,2
152,1,"[2, 1024, 16, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,442010045,442025145,445422134,445447254,0,256,256,143455,1,15100,25120,1024,64,64,2
203,1,"[1024, 16, 14, 14, 64, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,0.0,0.0,442304163,442361446,445447510,445635670,0,512,256,143456,2,24762,187904,1024,64,64,2
152,1,"[2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,51380224.0,442593492,442605598,445635926,445734005,0,1,1,143457,1,12106,98079,1024,64,64,2
203,1,"[1024, 16, 14, 14, 64, 14, 14, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,3699376128.0,32131072.0,442852377,442919358,445734006,446141301,16384,1056,288,143458,3,30424,406527,1024,64,64,2
152,1,"[2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,51380224.0,443156508,443168543,446141589,446239700,0,192,192,143459,1,12035,98111,1024,64,64,2
213,1,"[2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,102760448.0,443297222,443311084,446239892,446474964,0,416,416,143460,1,13862,235072,1024,64,64,2
203,1,"[1024, 128, 14, 14, 16, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,0.0,443550040,443606638,446475380,446644692,0,768,512,143461,2,24250,169056,1024,64,64,2
152,1,"[2, 1024, 16, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,12845056.0,443838851,443850756,446645204,446669971,0,1248,1248,143462,1,11905,24767,1024,64,64,2
203,1,"[1024, 16, 14, 14, 64, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,0.0,0.0,444085526,444138958,446671219,446858354,0,1089,1,143463,2,21278,186047,1024,64,64,2
152,1,"[2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,51380224.0,444355817,444367073,446858355,446956658,0,1,1,143464,1,11256,98303,1024,64,64,2
203,1,"[1024, 16, 14, 14, 64, 14, 14, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,256,3699376128.0,32131072.0,444621934,444696212,446956659,447364241,16384,865,1,143465,3,28023,406718,1024,64,64,2
152,1,"[2, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,51380224.0,444876790,444886629,447364242,447462322,0,191,191,143466,1,9839,98080,1024,64,64,2
