op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1766520146,1766572224,1766534604,1766649099,12544,254176,254144,216866,2,23474,114463,2,64,64,3
0,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1766891713,1766933693,1766903243,1766967852,1024,227552,204896,216868,3,22160,41953,2,64,64,3
0,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1767156912,1767177961,1767172748,1767210476,1024,35904,34560,216869,2,20273,36384,2,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1767236299,1767244989,1767245036,1767251116,0,198464,198464,216870,1,8690,6080,2,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1767439585,1767449437,1767449580,1767451980,0,201088,201088,216873,1,9852,2400,2,64,64,3
229,1,"[8, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1767636260,1767679614,1767653068,1767682636,0,284640,261088,216875,2,22758,6016,2,64,64,3
214,1,"[8, 2, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1767934853,1767944515,1767943724,1767947116,0,158496,158496,216878,1,9662,3392,2,64,64,3
201,1,"[8, 18, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",70,64,48771072.0,959040.0,1768095644,1768105613,1768105612,1768319692,17408,82336,82336,216880,1,9969,214080,2,64,64,3
23,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,84672.0,1354756.0,1768389959,1768401998,1768402028,1768405676,0,301888,301888,216889,1,12039,3648,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,1354752.0,1768695661,1768707994,1768707564,1768710668,0,32128,32128,216891,1,12333,3104,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,1354752.0,1768736201,1768742484,1768742796,1768748268,0,30144,30144,216895,1,6283,5472,2,64,64,3
207,1,"[8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,64,8297856.0,44296.0,1768772223,1768777836,1768778412,1768818156,16896,75328,75328,216897,1,5613,39744,2,64,64,3
21,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,129654.0,2132088.0,1768885095,1768893054,1768893484,1768898028,0,165088,165088,216899,1,7959,4544,2,64,64,3
224,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,5186160.0,3111696.0,1769054491,1769063019,1769063116,1769088492,0,188448,188448,216900,1,8528,25376,2,64,64,3
207,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,2074464.0,1769266507,1769277473,1769276940,1769281004,0,34784,34784,216901,1,10966,4064,2,64,64,3
207,1,"[8, 18, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,64,8297856.0,44296.0,1769309425,1769315543,1769315788,1769381356,16896,126336,126336,216906,1,6118,65568,2,64,64,3
214,1,"[8, 18, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1769497488,1769507547,1769507692,1769510380,0,137024,137024,216909,1,10059,2688,2,64,64,3
201,1,"[8, 18, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",28,64,16257024.0,771264.0,1769637545,1769647075,1769647404,1769756140,17408,231424,231424,216911,1,9530,108736,2,64,64,3
214,1,"[8, 2, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,0.0,0.0,1769976113,1769987516,1769987564,1769991436,0,62752,62752,216917,1,11403,3872,2,64,64,3
