op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1598272686,1598290686,1598289316,1598297508,2304,202752,202752,552235,1,18000,8192,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,655360.0,655360.0,1598489370,1598827500,1598500260,1598831683,640,475840,160065,552236,4,38048,15648,32,16,16,2
159,1,"[2, 32, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1598983868,1598992162,1598991748,1598995652,0,224767,224767,552237,1,8294,3904,32,16,16,2
203,1,"[32, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1599208993,1599221677,1599220419,1599225251,3904,258048,258048,552239,1,12684,4832,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,655360.0,655360.0,1599473434,1599776728,1599483299,1599782275,640,424224,140992,552240,4,32834,15744,32,16,16,2
159,1,"[2, 32, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1599916313,1599922671,1599923267,1599926915,0,147744,147744,552241,1,6358,3648,32,16,16,2
199,1,"[2, 32, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0.0,0.0,1600063619,1600074319,1600074659,1600081155,16,210112,210112,552243,1,10700,6496,32,16,16,2
203,1,"[32, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1600280054,1600323725,1600291267,1600328227,0,181120,152576,552244,2,19434,8416,32,16,16,2
159,1,"[2, 32, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1600475014,1600480901,1600480803,1600484515,0,188672,188672,552245,1,5887,3712,32,16,16,2
203,1,"[32, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1600663576,1600702901,1600673187,1600705955,0,166046,141279,552247,2,17304,8001,32,16,16,2
156,1,"[2, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,25600.0,5120.0,1600836080,1600848078,1600847234,1600850882,0,108032,108032,552248,1,11998,3648,32,16,16,2
23,1,"[2, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,81920.0,330240.0,1600948977,1600958581,1600958914,1600961954,0,174080,174080,552249,1,9604,3040,32,16,16,2
203,1,"[32, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1601124745,1601136617,1601136034,1601144034,2304,143392,143392,552250,1,11872,8000,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1601278294,1601554952,1601287426,1601559618,640,426528,169568,552251,4,29468,15232,32,16,16,2
203,1,"[32, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1601718389,1601730047,1601729186,1601733730,0,130368,130368,552252,1,11658,4544,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1601856098,1602119525,1601864098,1602123170,640,389152,143360,552253,4,26265,13280,32,16,16,2
159,1,"[2, 32, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1602260093,1602266111,1602266530,1602270050,0,121376,121376,552254,1,6018,3520,32,16,16,2
199,1,"[2, 32, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1602383463,1602391373,1602391426,1602397506,16,179808,179808,552256,1,7910,6080,32,16,16,2
203,1,"[32, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1602567022,1602607061,1602577314,1602610593,0,187872,161632,552257,2,16686,7039,32,16,16,2
159,1,"[2, 32, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1602765136,1602771764,1602772225,1602774433,0,177472,177472,552258,1,6628,2208,32,16,16,2
203,1,"[32, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1602942075,1602979212,1602951905,1602983329,0,146848,123040,552260,2,15330,7616,32,16,16,2
156,1,"[2, 32, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,3072.0,1603096953,1603106501,1603106369,1603110049,0,104864,104864,552261,1,9548,3680,32,16,16,2
23,1,"[2, 32, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,198144.0,1603206952,1603215219,1603214913,1603218849,0,169696,169696,552262,1,8267,3936,32,16,16,2
