op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1519860176,1519874421,1519873672,1519883784,2304,202912,202912,455257,1,14245,10112,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1310720.0,2621440.0,1520076137,1520393387,1520086696,1520399881,144,471713,169536,455258,2,25298,11008,16,32,32,1
159,1,"[4, 16, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1520559362,1520569085,1520569417,1520574121,0,321536,321536,455259,1,9723,4704,16,32,32,1
203,1,"[16, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,1024,0.0,0.0,1520882207,1520897444,1520895657,1520905737,0,153728,153728,455261,1,15237,10080,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1310720.0,2621440.0,1521050582,1521332600,1521059465,1521339754,144,430945,161536,455262,2,19766,10880,16,32,32,1
159,1,"[4, 16, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1521492876,1521501026,1521501290,1521505450,0,149984,149984,455263,1,8150,4160,16,32,32,1
199,1,"[4, 16, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0.0,0.0,1521645168,1521655719,1521655434,1521661610,16,204000,204000,455265,1,10551,6176,16,32,32,1
203,1,"[16, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1521852666,1521902885,1521865610,1521907178,2304,186880,155936,455266,2,21385,10624,16,32,32,1
159,1,"[4, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1522056631,1522062991,1522063114,1522066730,0,182624,182624,455267,1,6360,3616,16,32,32,1
203,1,"[16, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1522238641,1522281406,1522249354,1522285386,2304,165089,138049,455269,2,17683,8992,16,32,32,1
156,1,"[4, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,12800.0,5120.0,1522413524,1522424339,1522423435,1522427083,0,107008,107008,455270,1,10815,3648,16,32,32,1
23,1,"[4, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840.0,1313280.0,1522526459,1522534340,1522534091,1522539307,0,173088,173088,455271,1,7881,5216,16,32,32,1
203,1,"[16, 40, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1522702501,1522712626,1522712395,1522720427,2304,147616,147616,455272,1,10125,8032,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,1572864.0,1522859868,1523139553,1522868043,1523146411,144,457248,188384,455273,2,19979,9504,16,32,32,1
203,1,"[16, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1523321784,1523334659,1523334795,1523340972,0,147360,147360,455274,1,12875,6177,16,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,1572864.0,1523479152,1523739414,1523488332,1523746380,144,397024,147744,455275,2,18667,8768,16,32,32,1
