op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4715650769,4715668639,4732436544,4732729375,4352,81216,81216,841209,1,17870,292831,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,4732798590,4733123609,4732810591,4733460765,272,377375,67232,841210,2,24540,340031,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,4733296849,4733306223,4733527997,4733753629,0,1504,1504,841211,1,9374,225632,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,4733487788,4733500136,4733755133,4733876508,0,43392,43392,841213,1,12348,121375,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,4733911695,4734194817,4733919900,4734533403,272,338751,66015,841214,2,19415,340767,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,4734344673,4734351576,4734599418,4734826330,0,416,416,841215,1,6903,226912,1024,16,16,3
199,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,4734492233,4734502760,4734826746,4734896410,16,1376,1376,841217,1,10527,69664,1024,16,16,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,4734694688,4734743726,4734897786,4734977754,12544,2784,2592,841218,2,20079,79776,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,4734907580,4734914416,4734980346,4734986298,0,118367,118367,841219,1,6836,5952,1024,16,16,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4735094043,4735135450,4735104665,4735138073,12544,140992,132960,841221,2,17407,25376,1024,16,16,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,4735261332,4735271078,4735271033,4735277113,0,110400,110400,841222,1,9746,6080,1024,16,16,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33816576.0,4735379150,4735387505,4735387513,4735448824,0,137760,137760,841223,1,8355,61311,1024,16,16,3
203,1,"[1024, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4735575726,4735587299,4735586584,4735878679,4352,48256,48256,841224,1,11573,292095,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,4735918412,4736295235,4735926935,4736633110,272,367904,1216,841225,2,19886,339487,1024,16,16,3
203,1,"[1024, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,4736457350,4736468053,4736634326,4736697974,0,48064,48064,841226,1,10703,63648,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,4736737428,4736995487,4736746038,4737333268,272,282783,35040,841227,2,18194,339487,1024,16,16,3
159,1,"[8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,4737131668,4737138455,4737368308,4737487124,0,544,544,841228,1,6787,118816,1024,16,16,3
199,1,"[8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,4737262177,4737271064,4737487668,4737527060,16,544,544,841230,1,8887,39392,1024,16,16,3
203,1,"[1024, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,4737441589,4737482007,4737527604,4737573140,12544,67327,66111,841231,2,17333,44320,1024,16,16,3
159,1,"[8, 1024, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,4737633102,4737639628,4737639251,4737644819,0,180192,180192,841232,1,6526,5568,1024,16,16,3
203,1,"[1024, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,4737815706,4737852898,4737825011,4737855763,12544,136352,122048,841234,2,15629,16448,1024,16,16,3
156,1,"[8, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,262144.0,4737970130,4737977682,4737977811,4737984307,0,100959,100959,841235,1,7552,6496,1024,16,16,3
23,1,"[8, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16908288.0,4738077319,4738085429,4738085266,4738115090,0,173856,173856,841236,1,8110,29824,1024,16,16,3
203,1,"[1024, 16, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4738278114,4738289727,4738288946,4738445586,4352,48159,48159,841237,1,11613,156640,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,4738484437,4738754574,4738493745,4739092464,272,258848,256,841238,2,19341,340127,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,16785408.0,4738915248,4739123796,4739092720,4739157552,0,84000,58208,841239,3,30247,39040,1024,16,16,3
35,1,"[8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,4739208086,4739215653,4739215760,4739264784,0,163935,163935,841240,1,7567,49024,1024,16,16,3
203,1,"[1024, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,4739417568,4739437561,4739428719,4742436360,20736,61184,53984,841241,2,18127,3000441,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,4742480488,4742749812,4742490344,4743425926,272,448542,190815,841242,2,20087,677855,1024,16,16,3
159,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,4742896327,4742902741,4743616741,4744276195,0,1,1,841243,1,6414,659454,1024,16,16,3
203,1,"[1024, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,4743035959,4743044931,4744276196,4744399108,0,44287,44287,841245,1,8972,122912,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,4744434953,4744695718,4744443395,4745001217,272,301153,50977,841246,2,17827,307646,1024,16,16,3
159,1,"[8, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,4744832068,4744838684,4745052194,4745224417,0,1,1,841247,1,6616,172223,1024,16,16,3
199,1,"[8, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,4744964661,4744973013,4745224418,4745298177,16,1312,1312,841249,1,8352,73759,1024,16,16,3
203,1,"[1024, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,4745138559,4745177047,4745299489,4745517280,12544,4705,3169,841250,2,16570,216255,1024,16,16,3
159,1,"[8, 1024, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,4745325238,4745331994,4745520449,4745525505,0,1120,1120,841251,1,6756,5056,1024,16,16,3
203,1,"[1024, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,4745509916,4745548774,4745526625,4745553217,4352,136127,119839,841253,2,17530,10304,1024,16,16,3
156,1,"[8, 1024, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1966080.0,1572864.0,4745665506,4745673057,4745673056,4745688768,0,85664,85664,841254,1,7551,15712,1024,16,16,3
23,1,"[8, 1024, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25952256.0,4745766112,4745774085,4745774432,4745822464,0,247264,247264,841255,1,7973,48032,1024,16,16,3
203,1,"[1024, 96, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,4746057819,4746069709,4746069728,4746920190,12544,46944,46944,841256,1,11890,850462,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,4746957261,4747223945,4746967134,4747376765,272,325215,70911,841257,2,19244,155327,1024,16,16,3
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,64,0.0,0.0,4747436949,4747448661,4747447676,4747729148,4352,44223,44223,841258,1,11712,281472,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,4747764053,4748029679,4747773371,4748480762,272,328416,74208,841259,2,18157,453183,1024,16,16,3
159,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,4748166474,4748173005,4748554970,4748806393,0,1280,1280,841260,1,6531,251423,1024,16,16,3
203,1,"[1024, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,4748308118,4748317155,4748807673,4748942713,0,41856,41856,841262,1,9037,135040,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,4748976733,4749233347,4748984569,4749684919,272,320159,73792,841263,2,17092,453983,1024,16,16,3
159,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,4749373443,4749379688,4749758711,4750010550,0,64,64,841264,1,6245,251839,1024,16,16,3
199,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,4749495438,4749503295,4750010614,4750117110,16,1504,1504,841266,1,7857,106496,1024,16,16,3
203,1,"[1024, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,4749670797,4749708075,4750118614,4750440149,12544,3616,2592,841267,2,16714,320511,1024,16,16,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,4749864280,4749870912,4750442741,4750448789,0,256,256,841268,1,6632,6048,1024,16,16,3
203,1,"[1024, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,4750042226,4750080048,4750449045,4750463221,4352,2304,1216,841270,2,16864,13088,1024,16,16,3
156,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,2359296.0,4750194722,4750202659,4750464437,4750485749,0,640,640,841271,1,7937,21312,1024,16,16,3
23,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,38928384.0,4750299159,4750306620,4750486389,4750561205,0,288,288,841272,1,7461,74816,1024,16,16,3
203,1,"[1024, 144, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,4750469860,4750479549,4750561493,4751827186,12544,52704,52704,841273,1,9689,1265693,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,4751870571,4752137815,4751879890,4752291281,272,256351,544,841274,2,19112,155584,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6299648.0,4752278148,4752481420,4752291825,4752488113,0,261470,75615,841275,3,28655,10433,1024,16,16,3
35,1,"[8, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,4752556247,4752563377,4752563728,4752576656,0,205920,205920,841276,1,7130,12928,1024,16,16,3
203,1,"[1024, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,64,0.0,0.0,4752771879,4752782897,4752782576,4753064175,4352,50528,50528,841277,1,11018,281599,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,4753105342,4753372905,4753114703,4753823981,272,330495,74368,841278,2,18834,453151,1024,16,16,3
159,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,4753509719,4753516494,4753898349,4754149613,0,1536,1536,841279,1,6775,251264,1024,16,16,3
203,1,"[1024, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,4753650462,4753666976,4754151149,4754286188,0,41888,41888,841281,1,16514,135039,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,4754319773,4754692130,4754328076,4755142890,272,436511,74272,841282,2,19011,452575,1024,16,16,3
