op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,8153726976.0,830475648.0,3733618066,3733642823,4011692402,4013722057,5376,227391,226815,382857,2,21822,2029079,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1207959552.0,2415919104.0,4013915526,4014415280,4013948872,4018868466,144,463199,193,382858,2,53656,4456588,32,768,768,1
152,1,"[4, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,4014616763,4014633019,4018868659,4021133736,0,1280,1280,382859,1,16256,2265077,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,754978816.0,4014990878,4015017052,4021135016,4021989797,16384,54847,54591,382860,2,23380,854525,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,4022034483,4022514307,4022044388,4023565886,144,468158,544,382861,2,22777,1053884,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9663676416.0,1207963648.0,4022757288,4022777390,4023566430,4026088946,16384,56192,55616,382862,2,17577,2521940,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1207959552.0,2415919104.0,4026133651,4026420023,4026144562,4030777726,144,275551,2592,382863,2,20767,4360205,32,768,768,1
152,1,"[4, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,4026597549,4026609760,4030780318,4033052083,0,928,928,382864,1,12211,2271765,32,768,768,1
203,1,"[32, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,5435817984.0,377496576.0,4026821064,4026866328,4033053011,4034867371,5376,-3903,51680,382865,4,39748,1869943,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,4034909920,4035189726,4034919051,4036241732,144,267424,1,382866,2,20012,1055258,32,768,768,1
