op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1063863362,1063906821,1072382169,1073262291,46464,67615,63455,58101,4,23577,875962,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,268435456.0,1073315452,1073638718,1073325746,1074511499,640,275870,256,58102,4,36468,910139,2,1024,1024,2
152,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1073808814,1073820513,1074511755,1074763432,0,1,1,58103,1,11699,251677,2,1024,1024,2
183,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1074007077,1074019329,1074763433,1075117511,0,224,224,58104,1,12252,354078,2,1024,1024,2
203,1,"[2, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,50348032.0,1074267354,1074290729,1075117735,1075254982,49152,54144,53536,58105,2,19922,136639,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1075298898,1075586376,1075308518,1075882690,640,248414,544,58106,4,33093,326302,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1075752943,1075762346,1075883234,1076009761,0,512,512,58107,1,9403,126527,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,67403776.0,1075975543,1076013212,1076010273,1077007227,32768,51231,48447,58108,5,30009,994170,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1077047179,1077321307,1077055674,1077615383,640,237599,544,58109,4,29426,322654,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1077492010,1077501445,1077615927,1077742294,0,608,608,58110,1,9435,126367,2,1024,1024,2
203,1,"[2, 128, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,100728832.0,1077684246,1077700748,1077742902,1078070324,49152,43840,43839,58111,2,14834,327421,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1078105706,1078376760,1078114163,1078967534,640,230303,416,58112,4,29766,623484,2,1024,1024,2
203,1,"[2, 64, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,83918848.0,1078573256,1078589855,1078967950,1079229676,49152,44352,42880,58113,2,15071,260254,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1079263133,1079531852,1079272556,1080132806,640,232575,448,58114,4,29233,628123,2,1024,1024,2
35,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1079619523,1079626422,1080133254,1080501924,0,1440,1440,58115,1,6899,368670,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1079868442,1079878988,1080503364,1080755874,0,288,288,58116,1,10546,252510,2,1024,1024,2
203,1,"[2, 256, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,8589934592.0,100728832.0,1080072881,1080090131,1080756162,1081005440,49152,47584,47040,58117,2,15658,248734,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1081043555,1081301729,1081052480,1081599612,640,223646,32,58118,4,28837,323518,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1081455919,1081464328,1081599644,1081726587,0,1,1,58119,1,8409,126943,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,67403776.0,1081659209,1081692871,1081726588,1082717845,32768,52578,51424,58120,5,27296,990103,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1082760953,1083022592,1082769269,1083325265,640,226846,544,58121,4,27853,329694,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1083175956,1083184318,1083325809,1083452560,0,480,480,58122,1,8362,126751,2,1024,1024,2
203,1,"[2, 128, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,100728832.0,1083365065,1083381210,1083453040,1083778702,49152,49920,49344,58123,2,14611,325086,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1083819702,1084083741,1083828046,1084685832,640,232094,96,58124,4,27295,625788,2,1024,1024,2
35,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1084164659,1084171884,1084685928,1085054598,0,1312,1312,58125,1,7225,368670,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1084330156,1084338191,1085055910,1085308548,0,288,288,58126,1,8035,252638,2,1024,1024,2
203,1,"[2, 256, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,8589934592.0,100728832.0,1084516063,1084532521,1085308836,1085557507,49152,46463,45919,58127,2,14916,248127,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1085594939,1085852820,1085603426,1086153759,640,223712,576,58128,4,28169,327197,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1086004569,1086012455,1086154335,1086280798,0,480,480,58129,1,7886,126463,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38654705664.0,67403776.0,1086199052,1086232185,1086281278,1087286039,32768,47107,45920,58130,5,26691,1003574,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1087322914,1087585142,1087331959,1087883892,640,228798,543,58131,4,27514,323678,2,1024,1024,2
152,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1087740265,1087748167,1087884435,1088010931,0,512,512,58132,1,7902,126496,2,1024,1024,2
203,1,"[2, 128, 256, 256, 256, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,100728832.0,1087930128,1087946622,1088011443,1088337520,49152,44351,43168,58133,2,14927,324894,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1088372401,1088724881,1088380688,1089324042,640,316927,576,58134,4,30600,627003,2,1024,1024,2
35,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1088822177,1088829823,1089324618,1089693288,0,1184,1184,58135,1,7646,368670,2,1024,1024,2
