op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,14797504512.0,113274432.0,2414899931,2414927888,2414915131,2416354899,16384,62752,53088,146922,2,23496,1430104,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,402653184.0,402653184.0,2416397767,2416737492,2416407987,2417948107,640,286849,225,146923,4,38238,1253496,2,1024,1024,2
152,1,"[2, 2, 96, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2416907249,2416918376,2417948332,2418326569,0,513,513,146924,1,11127,378237,2,1024,1024,2
183,1,"[2, 2, 96, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,2417122353,2417134724,2418327082,2418844999,0,149151,149151,146925,1,12371,517917,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,100663296.0,2418983457,2419277674,2418994150,2419531331,640,253984,1408,146927,4,34980,284605,2,1024,1024,2
152,1,"[2, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2419452070,2419461777,2419532739,2419627587,0,85183,85183,146928,1,9707,94848,2,1024,1024,2
203,1,"[2, 96, 256, 256, 192, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4831838208.0,75534336.0,2419701135,2419723525,2419712770,2419990081,49152,56992,48448,146929,2,19348,268767,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2420028864,2420298423,2420038529,2420780572,640,233376,1,146930,4,29485,508668,2,1024,1024,2
152,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2420564299,2420576317,2420780573,2420970972,0,64,64,146931,1,12018,190399,2,1024,1024,2
203,1,"[2, 192, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,21743271936.0,63080448.0,2420807830,2420855682,2420971036,2421966391,40960,4129,1088,146932,5,34978,992314,2,1024,1024,2
