op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,64,0.0,0.0,6357290706,6357304053,7198646513,7207502713,4352,242943,242943,159106,1,13347,8856200,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,1073741824.0,7207709144,7208238621,7207745656,7217557053,272,490015,1344,159107,2,59968,9322726,8,1024,1024,3
152,1,"[8, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,536870912.0,7208434810,7208449031,7217558397,7218568731,0,256,256,159108,1,14221,1010334,8,1024,1024,3
203,1,"[8, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,7208608991,7208622697,7218568987,7220413750,0,53471,53471,159109,1,13706,1844763,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,1073741824.0,7220456336,7220725575,7220467221,7236986343,272,255969,1,159110,2,22647,16263154,8,1024,1024,3
152,1,"[8, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,536870912.0,7221074668,7221088398,7236986344,7237996038,0,1312,1312,159111,1,13730,1009694,8,1024,1024,3
203,1,"[8, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,64,0.0,0.0,7221327337,7221342764,7237997350,7242628185,4352,163968,163968,159112,1,15427,4630835,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,134217728.0,536870912.0,7242766087,7243165900,7242792153,7252484958,272,371295,608,159113,2,42595,9322118,8,1024,1024,3
203,1,"[8, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,64,0.0,0.0,7243478244,7243494892,7252485566,7255120951,4352,57856,57856,159114,1,16648,2635385,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,402653184.0,1610612736.0,7255167474,7255468120,7255178807,7264789916,272,286848,1,159115,2,23419,9324262,8,1024,1024,3
152,1,"[8, 8, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,805306368.0,7255665172,7255679429,7264789917,7266305432,0,1,1,159116,1,14257,1515515,8,1024,1024,3
203,1,"[8, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,7255836534,7255849196,7266305433,7267222422,0,51488,51488,159117,1,12662,916989,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,402653184.0,7267262617,7267542943,7267273910,7271613866,272,267423,1120,159118,2,22327,4073653,8,1024,1024,3
152,1,"[8, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,7267713697,7267724920,7271614986,7271994441,0,320,320,159119,1,11223,379455,8,1024,1024,3
203,1,"[8, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,7267931835,7267944446,7271994761,7273696676,4352,65024,65024,159120,1,12611,1701915,8,1024,1024,3
