op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1546391842,1546416416,1546406154,1546469930,5376,161343,153151,721196,2,22010,55584,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1546613449,1546919096,1546623081,1547090440,640,269342,12895,721197,4,33520,210912,512,32,32,2
152,1,"[2, 512, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1547092996,1547103630,1547103335,1547135719,0,235615,235615,721198,1,10634,32384,512,32,32,2
203,1,"[512, 32, 16, 16, 72, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,150994944.0,13111808.0,1547359049,1547381434,1547371334,1547438822,16384,122624,116000,721199,2,19499,60864,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1547545224,1547828459,1547554822,1547893092,640,414719,170336,721200,4,29790,93887,512,32,32,2
203,1,"[512, 32, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1548052113,1548064085,1548063428,1548135139,32768,98272,98272,721201,1,11972,71711,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1548223953,1548652453,1548233411,1548912768,640,390622,608,721202,4,32811,289343,512,32,32,2
152,1,"[2, 512, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1548837965,1548846807,1548913376,1548985056,0,233279,233279,721203,1,8842,71680,512,32,32,2
203,1,"[512, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1549173145,1549225063,1549218335,1549505022,2112,55232,49216,721204,4,25511,280671,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1549543909,1549836511,1549554238,1549904604,640,375903,120832,721205,4,30132,95295,512,32,32,2
152,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1550015248,1550024316,1550025436,1550041500,0,142975,142975,721206,1,9068,16064,512,32,32,2
199,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1550173421,1550184808,1550184475,1550219675,16,174464,174464,721207,1,11387,35200,512,32,32,2
203,1,"[512, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1550382154,1550429417,1550394139,1550432986,0,248191,218592,721208,2,20609,9248,512,32,32,2
152,1,"[2, 512, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1550641257,1550651059,1550651578,1550654170,0,227294,227294,721209,1,9802,2592,512,32,32,2
203,1,"[512, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1550870535,1550916880,1550881464,1550921656,0,170431,140256,721210,2,19904,10017,512,32,32,2
156,1,"[2, 512, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,147456.0,1551051646,1551062963,1551061912,1551065720,0,106143,106143,721211,1,11317,3808,512,32,32,2
23,1,"[2, 512, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9510912.0,1551162614,1551171047,1551171863,1551200119,0,172864,172864,721212,1,8433,28256,512,32,32,2
203,1,"[512, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1551362100,1551372966,1551372983,1551430262,32768,100768,100768,721213,1,10866,57279,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1551522249,1551802583,1551531030,1551870069,640,282560,37504,721214,4,28554,93983,512,32,32,2
21,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1551899779,1551907193,1551907573,1551936212,0,136224,136224,721215,1,7414,28639,512,32,32,2
152,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1552062681,1552071850,1552072436,1552088980,0,205599,205599,721216,1,9169,16544,512,32,32,2
203,1,"[512, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1552283496,1552294580,1552294579,1552351955,32768,101599,101599,721217,1,11084,57376,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1552443741,1552734068,1552453554,1552804401,640,366814,112415,721218,4,30343,96448,512,32,32,2
152,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1552907803,1552915972,1552916816,1552932656,0,272480,272480,721219,1,8169,15840,512,32,32,2
203,1,"[512, 72, 8, 8, 72, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1553190255,1553233712,1553205136,1553369007,2112,53728,47872,721220,4,22786,158015,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1553407892,1553688115,1553416879,1553755949,640,361184,115584,721221,4,28271,93470,512,32,32,2
152,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1553862093,1553870852,1553871533,1553887501,0,112575,112575,721222,1,8759,15968,512,32,32,2
199,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1553990079,1553999327,1554000076,1554035404,16,165887,165887,721223,1,9248,35328,512,32,32,2
203,1,"[512, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1554189854,1554234191,1554201291,1554238155,0,346878,319487,721224,2,18632,9473,512,32,32,2
152,1,"[2, 512, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,36864.0,1554545689,1554557636,1554557642,1554559690,0,245599,245599,721225,1,11947,2048,512,32,32,2
203,1,"[512, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1554791788,1554838559,1554805289,1554843561,0,163231,134975,721226,2,20398,10016,512,32,32,2
156,1,"[2, 512, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,147456.0,1554969046,1554978161,1554978536,1554981576,0,101376,101376,721227,1,9115,3040,512,32,32,2
23,1,"[2, 512, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9510912.0,1555074651,1555082453,1555082952,1555110600,0,167871,167871,721228,1,7802,27648,512,32,32,2
203,1,"[512, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1555267201,1555277854,1555278471,1555335687,32768,100544,100544,721229,1,10653,57216,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1555426444,1555709419,1555436231,1555774117,640,284351,38912,721230,4,30758,92447,512,32,32,2
21,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1555805009,1555812063,1555813029,1555841733,0,128992,128992,721231,1,7054,28704,512,32,32,2
152,1,"[2, 512, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1555961471,1555970060,1555970725,1555986980,0,202880,202880,721232,1,8589,16255,512,32,32,2
203,1,"[512, 72, 8, 8, 216, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,254803968.0,8288640.0,1556177448,1556197686,1556189860,1556246467,16384,111777,107232,721233,2,18444,52062,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1556345478,1556628429,1556353699,1556703937,640,377183,130752,721234,4,29317,103807,512,32,32,2
203,1,"[512, 72, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1556824082,1556833903,1556834689,1556939009,32768,51456,51456,721235,1,9821,104320,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,512,56623104.0,56623104.0,1556980938,1557260635,1556990465,1557455550,640,244833,1345,721236,4,28999,221597,512,32,32,2
152,1,"[2, 512, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1557433262,1557441744,1557456895,1557510846,0,159744,159744,721237,1,8482,53951,512,32,32,2
203,1,"[512, 216, 8, 8, 216, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,84934656.0,1976448.0,1557658305,1557761379,1557670590,1557865149,5376,-562519,75744,721238,18,88183,832822,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1557931752,1558217622,1557940893,1558297275,640,354176,103776,721239,4,28658,105982,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1558391759,1558400561,1558401051,1558409915,0,124895,124895,721240,1,8802,8864,512,32,32,2
199,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,512,0.0,0.0,1558525507,1558534424,1558534810,1558580922,16,138240,138240,721241,1,8917,46112,512,32,32,2
203,1,"[512, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1558708922,1558749023,1558719162,1558753977,0,233375,208864,721242,2,16454,10304,512,32,32,2
152,1,"[2, 512, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,9216.0,36864.0,1558953390,1558962718,1558962841,1558964920,0,215008,215008,721243,1,9328,2079,512,32,32,2
203,1,"[512, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1559168890,1559214368,1559179928,1559218871,0,157887,129248,721244,2,19626,10304,512,32,32,2
156,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2211840.0,442368.0,1559339457,1559348424,1559348119,1559351991,0,104448,104448,721245,1,8967,3872,512,32,32,2
23,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7299072.0,1559447614,1559456418,1559456439,1559476919,0,194911,194911,721246,1,8804,20480,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1559660034,1559691629,1559671830,1559758805,2112,102016,99456,721247,3,23809,84415,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1559850126,1560263868,1559858261,1560339123,640,409151,33184,721248,4,30049,104895,512,32,32,2
21,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1560364626,1560371931,1560372307,1560391955,0,153055,153055,721249,1,7305,19648,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1560535262,1560544597,1560545010,1560554162,0,210943,210943,721250,1,9335,9152,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1560753798,1560782821,1560765105,1560849073,2112,102144,100320,721251,3,22647,82144,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1560940689,1561224728,1560949393,1561301583,640,358462,108608,721252,4,29100,102336,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1561401418,1561409594,1561410191,1561419439,0,236511,236511,721253,1,8176,9248,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1561645552,1561691927,1561655950,1561841453,2112,52800,45824,721254,4,25177,178527,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1561878689,1562153423,1561887277,1562233516,640,343774,101663,721255,4,28254,104128,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1562326408,1562334506,1562335179,1562344107,0,120544,120544,721256,1,8098,8928,512,32,32,2
