op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 29, 29, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",322944,256,24306057216.0,381082752.0,611452195,611511140,633861255,637483998,16384,11456,4256,142457,3,27855,3615543,1024,64,64,1
152,1,"[4, 1024, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161472,128,82673664.0,661389312.0,611705770,611715907,637488254,638733434,0,2368,2368,142458,1,10137,1245180,1024,64,64,1
183,1,"[4, 1024, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,256,0.0,0.0,611908182,611918726,638735802,639915128,0,1919,1919,142459,1,10544,1179326,1024,64,64,1
203,1,"[1024, 96, 14, 14, 16, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,616562688.0,89921536.0,612129009,612183716,639917047,640160887,5376,10463,4064,142460,3,24348,237441,1024,64,64,1
152,1,"[4, 1024, 16, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,25690112.0,612499375,612513089,640164951,640218231,0,5984,5984,142461,1,13714,53280,1024,64,64,1
203,1,"[1024, 16, 14, 14, 64, 14, 14, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50176,256,411041792.0,64229376.0,612766288,612822384,640224215,640597110,16384,9920,3936,142462,3,26034,366911,1024,64,64,1
152,1,"[4, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,102760448.0,613013389,613022561,640601046,640797813,0,5120,5120,142463,1,9172,196767,1024,64,64,1
203,1,"[1024, 16, 14, 14, 64, 14, 14, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50176,256,3699376128.0,64262144.0,613225398,613285156,640802933,641297172,16384,5440,1536,142464,3,29256,490335,1024,64,64,1
152,1,"[4, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25088,128,12845056.0,102760448.0,613483697,613493543,641298708,641495635,0,3680,3680,142465,1,9846,196927,1024,64,64,1
213,1,"[4, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,205520896.0,613593727,613603063,641499315,641976978,0,2560,2560,142466,1,9336,477663,1024,64,64,1
