op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,2275635532,2275650644,2345957619,2346248467,4352,126976,126976,656862,1,15112,290848,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,2346359437,2346755278,2346375443,2347090194,272,442368,65536,656863,2,33216,337919,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2346949938,2346961574,2347155730,2347381042,0,1536,1536,656864,1,11636,225312,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,2347156279,2347169169,2347382578,2347501842,0,47104,47104,656866,1,12890,119264,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,2347539905,2347834560,2347548946,2348171026,272,349151,66047,656867,2,20180,338976,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2347984353,2347991753,2348237073,2348458257,0,640,640,656868,1,7400,221184,1024,16,16,3
199,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2348139809,2348150289,2348458897,2348529233,16,544,544,656870,1,10480,70336,1024,16,16,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,2348376553,2348429958,2348529777,2348609489,12544,5824,5536,656871,2,22831,79424,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,2348607621,2348615128,2348615025,2348620049,0,195136,195136,656872,1,7507,5024,1024,16,16,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,2348803909,2348852018,2348815185,2348854897,12544,163104,150048,656874,2,20470,26656,1024,16,16,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,2348994927,2349005702,2349004945,2349011217,0,230591,230591,656875,1,10775,6272,1024,16,16,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33816576.0,2349230174,2349242837,2349241808,2349303153,0,174719,174719,656876,1,12663,61345,1024,16,16,3
203,1,"[1024, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,2349465560,2349478606,2349477872,2349766928,4352,52608,52608,656877,1,13046,289056,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,2349808798,2350093088,2349819536,2350428431,272,272032,1056,656878,2,21734,337919,1024,16,16,3
203,1,"[1024, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,2350330916,2350352011,2350429487,2353431821,20736,52704,52224,656879,2,19489,3001854,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,2353473954,2353761030,2353484045,2354431756,272,465472,191072,656880,2,20519,673311,1024,16,16,3
159,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2353907315,2353914281,2354622828,2355277259,0,512,512,656881,1,6966,654431,1024,16,16,3
203,1,"[1024, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2354067572,2354077109,2355277771,2355398923,0,44608,44608,656883,1,9537,121152,1024,16,16,3
