op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,32717975835,32718042350,36506632744,36516470563,4352,577,576,949459,2,26426,9837818,1024,32,32,3
213,1,"[8, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,62914560,32718377189,32718401033,36516471139,36516583937,0,1,1,949463,1,23844,112798,1024,32,32,3
21,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160,62945280,32718524589,32769882880,36516583938,36516704769,0,1120,1120,949464,1,51358291,120831,1024,32,32,3
0,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,0,0,32770298163,32825174770,36516705889,36517978617,1024,1952,1376,949465,2,54873555,1272152,1024,32,32,3
172,1,"[0, 0]",46080,128,0,0,32825665548,32941810459,36517979993,36569493650,25600,7011,1504,949467,12,113704847,51508150,1024,32,32,3
21,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160,94371840,32942401430,32942417162,36569495154,36569669776,0,1057,1057,949495,1,15732,174622,1024,32,32,3
0,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,0,0,32942650805,32942700365,36569670833,36571062407,1024,3329,1344,949496,3,25429,1389589,1024,32,32,3
201,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,24159191040,49545216,32942886339,32942897937,36571063751,36619560757,25600,1088,1088,949497,1,11598,48497006,1024,32,32,3
166,1,"[8, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0,0,32943030385,32955277460,36619561845,36623173340,0,256,256,949501,1,12247075,3611495,1024,32,32,3
201,1,"[8, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",960,64,24159191040,132120576,32955539841,32955552318,36623173596,36674639284,17408,1,1,949502,1,12477,51465688,1024,32,32,3
21,1,"[8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160,94371840,32955754356,32970806178,36674639285,36674811283,0,1,1,949506,1,15051822,171998,1024,32,32,3
