op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,7247757312.0,281021824.0,1258279802,1258344588,1352019586,1354188450,5376,185888,184320,18849,3,30748,2167296,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1073741824.0,1073741824.0,1354343076,1354795792,1354372770,1358826239,640,379585,512,18850,4,65954,4074396,2,1024,1024,2
152,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1354985557,1354997078,1358826751,1359828287,0,320,320,18851,1,11521,1001536,2,1024,1024,2
203,1,"[2, 64, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,154618822656.0,536944640.0,1355313473,1355408473,1359828607,1366394524,40960,67424,62976,18852,6,44094,6561469,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1073741824.0,1073741824.0,1366446826,1366738853,1366457500,1370762714,640,251553,193,18853,4,33257,4053854,2,1024,1024,2
152,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1366895042,1366903778,1370762907,1371764377,0,1,1,18854,1,8736,1001470,2,1024,1024,2
183,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1367092243,1367103104,1371764378,1372913305,0,544,544,18855,1,10861,1148927,2,1024,1024,2
203,1,"[2, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,201474048.0,1367333772,1367410713,1372913849,1375684088,32768,88801,86112,18856,6,39777,2767550,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,1375756504,1376044435,1375770200,1377523318,640,247713,1,18857,4,35564,1505406,2,1024,1024,2
152,1,"[2, 2, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1376197407,1376206447,1377523319,1378025111,0,1024,1024,18858,1,9040,501792,2,1024,1024,2
203,1,"[2, 128, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,268730368.0,1376424049,1376493671,1378026135,1382495893,32768,88896,85024,18859,6,34230,4465886,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,1382566823,1382985065,1382580917,1384443541,640,365889,1248,18860,4,44545,1497983,2,1024,1024,2
152,1,"[2, 2, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1383253810,1383269219,1384444789,1384946388,0,576,576,18861,1,15409,501599,2,1024,1024,2
183,1,"[2, 2, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1383574707,1383592853,1384946964,1385522803,0,1,1,18862,1,18146,575839,2,1024,1024,2
203,1,"[2, 128, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1383898072,1384006792,1385522804,1387746643,2112,90656,88288,18863,5,54681,2221471,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1387819937,1388189326,1387834931,1388788787,640,319040,576,18864,4,43799,635392,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1388416546,1388430980,1388789363,1389041297,0,1,1,18865,1,14434,251934,2,1024,1024,2
203,1,"[2, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1388730713,1388823291,1389041298,1392787089,2112,92897,88512,18866,5,44720,3741406,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1392861191,1393285965,1392875601,1393876591,640,372546,1,18867,4,46323,628445,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1393527694,1393542335,1393876592,1394128528,0,640,640,18868,1,14641,251936,2,1024,1024,2
203,1,"[2, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1393838426,1393933178,1394129168,1397888591,2112,80352,76320,18869,5,46270,3755391,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1397952257,1398254282,1397964911,1398850702,640,253186,512,18870,4,42112,633117,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1398491963,1398505026,1398851214,1399102446,0,608,608,18871,1,13063,251232,2,1024,1024,2
203,1,"[2, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1398773089,1398855125,1399103054,1402877581,2112,88576,85824,18872,5,41047,3771775,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1402948444,1403355437,1402963405,1403948684,640,355168,1344,18873,4,46912,631455,2,1024,1024,2
152,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1403608318,1403623644,1403950028,1404200588,0,1024,1024,18874,1,15326,250560,2,1024,1024,2
183,1,"[2, 2, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1403927395,1403947440,1404201612,1404492684,0,640,640,18875,1,20045,291072,2,1024,1024,2
