op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,1357723224,1357782785,1357736524,1357982667,16384,143744,132896,289798,3,26930,235295,4,512,512,2
0,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1358102412,1358143287,1358115563,1358623689,0,1792,1216,289800,2,20401,507550,4,512,512,2
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1358490910,1358532376,1358624905,1359457223,0,1568,1312,289802,2,19513,832062,4,512,512,2
0,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1358871779,1358884738,1359458535,1359735750,0,448,448,289804,1,12959,277215,4,512,512,2
201,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1359063882,1359085076,1359736198,1360092068,32768,1,1,289805,1,21194,355870,4,512,512,2
201,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1359111010,1359118996,1360092069,1360535523,0,576,576,289809,1,7986,443454,4,512,512,2
166,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1359259477,1359272291,1360536099,1360914370,0,640,640,289810,1,12814,378271,4,512,512,2
201,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1359455951,1359479040,1360915010,1361383616,49152,544,544,289811,1,23089,468606,4,512,512,2
201,1,"[2, 4, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1359503639,1359511189,1361384160,1361496832,0,192,192,289815,1,7550,112672,4,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1359756709,1359768954,1361497024,1361604608,0,576,576,289817,1,12245,107584,4,512,512,2
35,1,"[2, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1360006879,1360018163,1361605184,1361744831,0,1248,1248,289818,1,11284,139647,4,512,512,2
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1360226215,1360265219,1361746079,1362575901,0,1664,384,289819,2,18021,828542,4,512,512,2
0,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1360566632,1360577589,1362576285,1362853916,0,512,512,289821,1,10957,277631,4,512,512,2
201,1,"[2, 4, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1360730908,1360741448,1362854428,1363211067,32768,96,96,289822,1,10540,356639,4,512,512,2
