op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,5066463682,5066478287,5582042480,5584277040,4352,251776,251776,84085,1,14605,2234560,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,402653184.0,5584494141,5585027251,5584528816,5587361840,272,494464,128,84086,2,55564,2338688,2,1024,1024,3
152,1,"[8, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,5585230545,5585245064,5587361968,5587742672,0,224,224,84087,1,14519,380704,2,1024,1024,3
183,1,"[8, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,5585455958,5585469011,5587742896,5588030896,0,736,736,84088,1,13053,288000,2,1024,1024,3
203,1,"[2, 24, 256, 256, 24, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,5585657474,5585670670,5588031632,5588095184,0,50464,50464,84089,1,13196,63552,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,25165824.0,5588136267,5588428184,5588145648,5588581840,272,427424,148192,84090,2,20205,156960,2,1024,1024,3
203,1,"[2, 24, 128, 128, 122, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,5588715824,5588730438,5588730032,5589170384,4352,51168,51168,84091,1,14614,440352,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,31981568.0,127926272.0,5589212309,5589494290,5589221552,5589823600,272,365632,95328,84092,2,20367,331744,2,1024,1024,3
152,1,"[8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,3997696.0,63963136.0,5589905282,5589919305,5589918928,5590040656,0,106592,106592,84093,1,14023,121728,2,1024,1024,3
203,1,"[2, 24, 256, 256, 122, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,5590135186,5590147997,5590147248,5593593104,18688,51456,51456,84094,1,12811,3445856,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,127926272.0,511705088.0,5593634700,5593900910,5593644560,5595209903,272,254497,1,84095,2,19484,1310847,2,1024,1024,3
152,1,"[8, 2, 122, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31232,128,15990784.0,255852544.0,5594071269,5594082138,5595209904,5595692432,0,544,544,84096,1,10869,482528,2,1024,1024,3
203,1,"[2, 122, 256, 256, 122, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,1024,0.0,0.0,5594212187,5594221827,5595692976,5595989808,0,49568,49568,84097,1,9640,296832,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,31981568.0,127926272.0,5596030296,5596287240,5596039376,5596749392,272,246336,608,84098,2,19119,464288,2,1024,1024,3
203,1,"[2, 122, 128, 128, 122, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,5596507599,5596520872,5596750000,5599024784,12544,47008,47008,84099,1,13273,2274784,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,31981568.0,127926272.0,5599061751,5599332713,5599071792,5599662288,272,260065,1376,84100,2,19104,331807,2,1024,1024,3
152,1,"[8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,3997696.0,63963136.0,5599502154,5599511718,5599663664,5599785169,0,1023,1023,84101,1,9564,121505,2,1024,1024,3
213,1,"[8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,127926272.0,5599615979,5599627724,5599786192,5600034991,0,1,1,84102,1,11745,248799,2,1024,1024,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31232,128,0.0,0.0,5599845731,5599858482,5600034992,5600278256,0,449,449,84105,1,12751,243264,2,1024,1024,3
203,1,"[2, 122, 128, 128, 122, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15616,256,0.0,0.0,5600167966,5600282516,5600278705,5602681040,12544,50530,50529,84108,2,21844,2402334,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,31981568.0,127926272.0,5602722334,5602980223,5602731569,5603305681,272,247200,1440,84109,2,18606,328352,2,1024,1024,3
152,1,"[8, 2, 122, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7808,128,3997696.0,63963136.0,5603155311,5603165129,5603307121,5603428561,0,1120,1120,84110,1,9818,121440,2,1024,1024,3
203,1,"[2, 122, 128, 128, 122, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,1024,0.0,0.0,5603298312,5603307998,5603429681,5603653841,0,42208,42208,84111,1,9686,224160,2,1024,1024,3
