op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1788492262,1788553859,1788507158,1788620086,12544,299360,298976,1250478,2,24724,112544,8,32,32,3
0,1,"[8, 8, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1788907404,1788957464,1788919062,1788988725,1024,267583,239072,1250480,3,26407,41152,8,32,32,3
0,1,"[8, 8, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1789216459,1789233100,1789227797,1789266549,1024,50240,49856,1250481,2,15893,38368,8,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1789306786,1789316993,1789316405,1789322197,0,219487,219487,1250482,1,10207,5792,8,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1789532730,1789542073,1789541684,1789543732,0,221440,221440,1250485,1,9343,2048,8,32,32,3
229,1,"[8, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,0.0,1789754935,1789799520,1789765172,1789801780,0,359839,329023,1250487,2,16824,5792,8,32,32,3
214,1,"[8, 8, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,0.0,0.0,1790119846,1790130907,1790130803,1790133555,0,204768,204768,1250490,1,11061,2752,8,32,32,3
201,1,"[8, 32, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",125,64,86704128.0,1683456.0,1790327039,1790339027,1790338323,1790557394,17408,92544,92544,1250492,1,11988,219071,8,32,32,3
23,1,"[8, 32, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,150528.0,2408452.0,1790638388,1790650907,1790649938,1790655794,0,186368,186368,1250501,1,12519,5856,8,32,32,3
207,1,"[8, 32, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,0.0,2408448.0,1790832691,1790842941,1790842162,1790845650,0,32480,32480,1250503,1,10250,3488,8,32,32,3
