op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1549309623,1549432484,1549327040,1549454016,2112,431553,423905,565787,5,52756,119328,8,64,64,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,557056,1549861105,1549879912,1549877921,1549885888,0,167712,167712,565791,1,18807,7967,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,591872,1550040458,1550053728,1550053600,1550058176,0,508193,508193,565792,1,13270,4576,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1550550625,1550567967,1550566369,1550573505,0,568288,568288,565793,1,17342,7136,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1551123989,1553417093,1551141793,1553439426,32768,2541442,373952,565795,12,152825,130143,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1553800979,1553813041,1553813378,1553818306,0,335040,335040,565823,1,12062,4928,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1554140993,1554180715,1554153346,1554188162,0,238880,215616,565824,2,19384,11552,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1554382611,1554403454,1554403778,1554463426,49152,81953,81953,565825,1,20843,59648,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1554533996,1554546324,1554545379,1554551459,0,259456,259456,565829,1,12328,6080,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1554800429,1554811295,1554810915,1554875075,32768,155616,155616,565830,1,10866,64160,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1555018499,1555030040,1555030691,1555034819,0,269920,269920,565834,1,11541,4128,8,64,64,2
