op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,256,2027828736.0,178528000.0,265128146,265179270,267199976,268257839,16384,1120,576,36905,3,23790,1057319,4,768,768,1
152,1,"[4, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,300419072.0,265345812,265355404,268258415,268819890,0,224,224,36906,1,9592,561475,4,768,768,1
183,1,"[4, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,265515696,265524800,268820114,269311477,0,1280,1280,36907,1,9104,491363,4,768,768,1
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,298852352.0,46699776.0,265701664,265750551,269312757,269456886,5376,2049,1472,36908,3,22407,143552,4,768,768,1
152,1,"[4, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,18678272.0,266019008,266031231,269458358,269495446,0,320,320,36909,1,12223,37088,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,298852352.0,46699776.0,266214230,266262265,269495766,269764088,16384,3360,1216,36910,3,21891,266178,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,266429731,266439556,269765304,269907257,0,288,288,36911,1,9825,141953,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2689671168.0,46732544.0,266611894,266658122,269907545,270267899,16384,1952,1184,36912,3,20855,359586,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,266816526,266825288,270269083,270410236,0,544,544,36913,1,8762,141153,4,768,768,1
213,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,149426176.0,266916873,266925950,270410780,270728638,0,256,256,36914,1,9077,317858,4,768,768,1
203,1,"[4, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,597704704.0,84060416.0,267091399,267138542,270728894,270941695,5376,2080,1184,36915,3,22088,211905,4,768,768,1
152,1,"[4, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,18678272.0,267294099,267302491,270942879,270979967,0,576,576,36916,1,8392,37088,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,298852352.0,46699776.0,267478043,267523342,270980543,271244801,16384,3168,1280,36917,3,20618,262370,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,267683025,267691581,271246081,271387714,0,416,416,36918,1,8556,141633,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2689671168.0,46732544.0,267857196,267908224,271388130,271748612,16384,2657,544,36919,3,20966,358369,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,268063540,268072892,271749156,271889925,0,1471,1471,36920,1,9352,140769,4,768,768,1
213,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,149426176.0,268152900,268160890,271891396,272206982,0,385,385,36921,1,7990,315586,4,768,768,1
183,1,"[4, 4, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,268317542,268326735,272207367,272467016,0,416,416,36922,1,9193,259649,4,768,768,1
203,1,"[4, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,295731200.0,23120384.0,268494004,268539368,272467432,272545289,5376,2497,1184,36923,3,20636,76544,4,768,768,1
152,1,"[4, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,9241600.0,268696035,268704709,272546473,272553481,0,1408,1408,36924,1,8674,7008,4,768,768,1
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,0.0,0.0,268864366,268902942,272554889,272713225,2304,769,289,36925,2,17931,157856,4,768,768,1
152,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,269054321,269063058,272713514,272784906,0,288,288,36926,1,8737,71392,4,768,768,1
