op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,9437184.0,528384.0,1336332489,1336398665,1336345267,1336403603,5376,399615,363007,311614,3,26777,21728,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1336754444,1336797783,1336766610,1336804914,0,302272,277440,311616,2,20220,13472,8,32,32,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1337070954,1337110680,1337082354,1337115122,0,331423,321215,311618,2,18464,22560,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1337424752,1337436183,1337436337,1337442673,0,191615,191615,311620,1,11431,6336,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,933888.0,1337613175,1337634844,1337634288,1337663984,12800,4097,4097,311621,1,21669,29696,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1337659194,1337666297,1337668081,1337676272,0,136256,136256,311625,1,7103,8191,8,32,32,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1337802369,1337812175,1337812528,1337817232,0,165344,165344,311626,1,9806,4704,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,150994944.0,1818624.0,1337973211,1337982253,1337982576,1338012144,12800,1536,1536,311627,1,9042,29568,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,1818624.0,1337983537,1337991065,1338013680,1338020080,0,4256,4256,311628,1,7528,6400,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1338016601,1338023284,1338024336,1338028528,0,204799,204799,311631,1,6683,4192,8,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1338223070,1338233923,1338233327,1338238735,0,228032,228032,311633,1,10853,5408,8,32,32,1
