op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,6798587208,6798664332,7535554630,7538087359,4352,1024,512,469544,2,31424,2532217,16,128,128,3
213,1,"[8, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,12779520,6799102130,6799122699,7538087871,7538119679,0,416,416,469548,1,20569,31808,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,13178880,6799289120,6799302928,7538120095,7538146718,0,1,1,469549,1,13808,26623,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1040,512,0,0,6799709909,6799733709,7538146719,7538412990,1024,2528,1088,469550,2,22042,264831,16,128,128,3
172,1,"[0, 0]",9360,128,0,0,6800168722,6829749103,7538414078,7550246302,17408,10399,1056,469552,12,27590726,11822881,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,19169280,6830306284,6830320503,7550247358,7550283166,0,1536,1536,469580,1,14219,35808,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6830547390,6830598603,7550284702,7550577085,1024,2656,960,469581,3,27135,290687,16,128,128,3
201,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,64,4907335680,11943936,6830780569,6830790512,7550578045,7561380800,17408,416,416,469582,1,9943,10802755,16,128,128,3
166,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,6830933703,6830947338,7561381216,7562097982,0,288,288,469586,1,13635,716766,16,128,128,3
201,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",204,64,4907335680,28717056,6831169969,6831180875,7562098270,7572073282,17408,513,513,469587,1,10906,9975012,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,19169280,6831365125,6831834041,7572073795,7572110626,0,225,225,469591,1,468916,36831,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6832058726,6834662787,7572110851,7572403554,1024,2784,1184,469592,3,2582115,291103,16,128,128,3
172,1,"[0, 0]",9360,128,0,0,6835049251,6837856827,7572404738,7584238209,17408,7520,576,469594,12,1149969,11826527,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,798720,19169280,6838192432,6838205870,7584238785,7584273729,0,1376,1376,469622,1,13438,34944,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6838524188,6838575352,7584275105,7584566593,1024,2559,1408,469623,3,24607,290337,16,128,128,3
201,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,64,4907335680,11943936,6838738858,6845500082,7584568001,7595380003,17408,1024,1024,469624,1,6761224,10812002,16,128,128,3
166,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,6845644015,6852973018,7595381027,7596096801,0,1248,1248,469628,1,7329003,715774,16,128,128,3
201,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",204,64,4907335680,28717056,6853199584,6853211053,7596098049,7606066438,17408,1504,1504,469629,1,11469,9968389,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,19169280,6853392280,6853403687,7606067942,7606103302,0,1088,1088,469633,1,11407,35360,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6853617161,6853660015,7606104390,7606396164,1024,290,1,469634,3,21098,291485,16,128,128,3
172,1,"[0, 0]",9360,128,0,0,6853992669,6895413791,7606396165,7618302308,17408,7971,577,469636,12,39760665,11898749,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,798720,19169280,6895766176,6895779037,7618302885,7618338020,0,1280,1280,469664,1,12861,35135,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6895977555,6896017899,7618339300,7618630884,1024,2272,1280,469665,3,21528,290592,16,128,128,3
201,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,64,4907335680,11943936,6896191900,6896202112,7618632164,7629444294,17408,256,256,469666,1,10212,10812130,16,128,128,3
166,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,6896315940,6896327527,7629444550,7630161092,0,576,576,469670,1,11587,716542,16,128,128,3
201,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",204,64,4907335680,28717056,6896546493,6896556990,7630161668,7640134792,17408,1,1,469671,1,10497,9973124,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,19169280,6896858629,6896870952,7640134793,7640171689,0,512,512,469675,1,12323,36896,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,6897091104,6897131822,7640172201,7640463848,1024,1184,512,469676,3,21390,290975,16,128,128,3
172,1,"[0, 0]",9360,128,0,0,6897454339,6903291606,7640464360,7652294792,17408,4930,544,469678,12,4192652,11826046,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,798720,19169280,6903616184,6903776867,7652295336,7652330632,0,1216,1216,469706,1,160683,35296,16,128,128,3
