op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,4310404907,4310474126,4334588358,4334775078,4352,800,512,242478,2,25139,186432,4,128,128,3
0,1,"[8, 4, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4310847297,4310898698,4334775590,4335230405,1024,2273,1473,242480,3,26590,454015,4,128,128,3
203,1,"[4, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,4311172109,4311215417,4335231878,4335443364,0,1248,1,242482,2,19520,210239,4,128,128,3
0,1,"[8, 4, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,4311555625,4311601137,4335443365,4335906244,1024,1218,1,242484,3,24294,461662,4,128,128,3
201,1,"[8, 4, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,1207959552.0,9584640.0,4311806931,4311820330,4335906245,4338392514,17408,1664,1664,242485,1,13399,2486269,4,128,128,3
201,1,"[8, 4, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,4311844751,4311851353,4338394178,4338490817,0,480,480,242489,1,6602,96639,4,128,128,3
166,1,"[8, 4, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,4311986034,4311996864,4338491297,4339192641,0,512,512,242490,1,10830,701344,4,128,128,3
201,1,"[8, 4, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,26099712.0,4312141676,4312153563,4339193153,4341673406,17408,1120,1120,242491,1,11887,2480253,4,128,128,3
201,1,"[8, 4, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,4312174409,4312180554,4341674526,4341695934,0,1056,1056,242495,1,6145,21408,4,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12584448.0,4312476896,4312489739,4341696990,4341724126,0,480,480,242497,1,12843,27136,4,128,128,3
