op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,100663296.0,3604480.0,1507174847,1507256380,1507188897,1507336000,16384,266816,253984,1020228,3,32722,134271,64,16,16,1
213,1,"[4, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1048576.0,1507577454,1507589840,1507589984,1507596032,0,126495,126495,1020232,1,12386,6048,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1056768.0,1507711793,1507721782,1507722527,1507726751,0,336095,336095,1020233,1,9989,4224,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1508048834,1508063462,1508062846,1508069502,0,473087,473087,1020234,1,14628,6656,64,16,16,1
172,1,"[0, 0]",1536,128,0.0,0.0,1508529278,1510447988,1508542589,1510500472,12800,2101274,344095,1020236,12,122542,200704,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1572864.0,1510832204,1510845256,1510844567,1510850231,0,238175,238175,1020264,1,13052,5664,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1511076881,1511126534,1511088406,1511133302,0,238911,204800,1020265,2,19304,10785,64,16,16,1
201,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,5242880.0,1511327448,1511337532,1511338102,1511477269,12800,7841,7841,1020266,1,10084,139167,64,16,16,1
166,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1511472441,1511485390,1511485110,1511489653,0,270336,270336,1020270,1,12949,4543,64,16,16,1
201,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,6422528.0,1511750103,1511759627,1511759989,1511907284,12800,61600,61600,1020271,1,9524,147295,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1572864.0,1511957526,1511968146,1511968884,1511972980,0,253375,253375,1020275,1,10620,4096,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1512213622,1512256265,1512226355,1512263795,0,381120,354304,1020276,2,18615,10624,64,16,16,1
172,1,"[0, 0]",1536,128,0.0,0.0,1512607138,1514521925,1512618099,1514575373,12800,2068538,311808,1020278,12,125658,200544,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1514874874,1514886670,1514887181,1514891148,0,229568,229568,1020306,1,11796,3967,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1515108972,1515147090,1515120716,1515155084,0,222015,199391,1020307,2,17602,11744,64,16,16,1
201,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,5242880.0,1515336106,1515354807,1515354475,1515493483,12800,2016,2016,1020308,1,18701,139008,64,16,16,1
166,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1515483947,1515495152,1515495499,1515501195,0,264639,264639,1020312,1,11205,5696,64,16,16,1
