op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,256,4055657472.0,357049088.0,440123223,440194794,441376892,443503556,16384,2591,511,57878,3,32610,2124584,8,768,768,1
152,1,"[4, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,75104768.0,600838144.0,440438397,440452664,443504067,444630567,0,1184,1184,57879,1,14267,1126500,8,768,768,1
183,1,"[4, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,440693884,440707080,444631751,445607147,0,320,320,57880,1,13196,975396,8,768,768,1
203,1,"[8, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,597704704.0,93395456.0,440953873,441027307,445607467,445872684,5376,1985,576,57881,3,31045,263808,8,768,768,1
152,1,"[4, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,441403141,441417878,445873260,445945292,0,64,64,57882,1,14737,72032,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,597704704.0,93395456.0,441681944,441748978,445945356,446475822,16384,3264,1408,57883,3,31092,528610,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,441990454,442003207,446477230,446758447,0,1536,1536,57884,1,12753,281217,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,5379342336.0,93428224.0,442256155,442328120,446759983,447436177,16384,513,224,57885,3,27142,675905,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,442500342,442510001,447436401,447718450,0,512,512,57886,1,9659,282049,8,768,768,1
213,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,298852352.0,442598609,442608039,447718962,448409141,0,1376,1376,57887,1,9430,690179,8,768,768,1
