op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,4439583406,4439658131,4442634198,4443035349,16384,3136,224,180967,3,30558,398239,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4440051974,4440102344,4443035573,4443862483,0,1089,512,180969,2,24227,826333,2,1024,1024,1
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4440417604,4440464441,4443862995,4445001073,0,2112,544,180971,2,21552,1136510,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4440802688,4440813989,4445001617,4445573073,0,1056,1056,180973,1,11301,571456,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4441043834,4441057274,4445574129,4446527407,16896,256,256,180974,1,13440,953278,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4441085218,4441092649,4446527663,4447282829,0,320,320,180978,1,7431,755166,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4441228064,4441239920,4447283149,4448038860,0,1120,1120,180979,1,11856,755711,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4441405974,4441425344,4448039980,4449109962,12800,1344,1344,180980,1,19370,1069982,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4441447920,4441453916,4449111306,4449301770,0,512,512,180984,1,5996,190464,2,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4441674473,4441685857,4449302282,4449492937,0,321,321,180986,1,11384,190655,2,1024,1024,1
35,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4441802362,4441810947,4449493258,4449771049,0,384,384,180987,1,8585,277791,2,1024,1024,1
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4442008248,4442049435,4449771433,4450909543,0,1664,576,180988,2,19265,1137022,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4442382510,4442393552,4450910119,4451477254,0,256,256,180990,1,11042,567135,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4442542581,4442562266,4451477510,4452421060,16896,480,480,180991,1,19685,943550,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4442591328,4442597913,4452421540,4453175235,0,1376,1376,180995,1,6585,753695,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4442718742,4442728005,4453176611,4453932993,0,1281,1281,180996,1,9263,756382,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4442872499,4442881390,4453934274,4455012255,12800,1,1,180997,1,8891,1077981,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4442912763,4442918877,4455012256,4455202751,0,1024,1024,181001,1,6114,190495,2,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4443135804,4443147720,4455203775,4455394591,0,608,608,181003,1,11916,190816,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663304.0,4443334583,4443587929,4455395199,4455591295,0,1217,576,181004,3,31710,195455,2,1024,1024,1
35,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4443662792,4443669460,4455591871,4455870238,0,256,256,181005,1,6668,278367,2,1024,1024,1
203,1,"[2, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,4443845160,4443881548,4455870494,4456996796,0,960,416,181006,2,16085,1125758,2,1024,1024,1
0,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4444306768,4444319228,4456997212,4457564091,0,288,288,181008,1,12460,566879,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,4444468827,4444478490,4457564379,4458506168,16896,1,1,181009,1,9663,941789,2,1024,1024,1
201,1,"[4, 2, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,4444508744,4444516026,4458506169,4459261112,0,608,608,181013,1,7282,754943,2,1024,1024,1
166,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,4444634753,4444643051,4459261720,4460017558,0,1,1,181014,1,8298,755838,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,4444794875,4444804089,4460017559,4461096885,12800,352,352,181015,1,9214,1079326,2,1024,1024,1
201,1,"[4, 2, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,4444835083,4444841359,4461097237,4461287348,0,1504,1504,181019,1,6276,190111,2,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,4445056250,4445067258,4461288852,4461479827,0,1,1,181021,1,11008,190975,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663304.0,4445217474,4445465670,4461479828,4461676212,0,2176,288,181022,3,31399,194496,2,1024,1024,1
35,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4445552239,4445559256,4461676500,4461954675,0,320,320,181023,1,7017,278175,2,1024,1024,1
