op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,14495514624.0,562040192.0,2029505139,2029568755,2225767668,2229955261,16384,195646,193214,32721,3,30816,4185161,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2147483648.0,2147483648.0,2230113408,2230586893,2230148475,2238536780,640,396733,256,32722,4,72819,7991828,4,1024,1024,2
152,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,2230799482,2230811585,2238537036,2240544032,0,1,1,32723,1,12103,2006996,4,1024,1024,2
203,1,"[4, 64, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,309237645312.0,1073815552.0,2231130727,2231230108,2240544033,2253462136,40960,73506,69920,32724,6,49072,12914517,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2147483648.0,2147483648.0,2253521053,2253831174,2253532056,2261714122,640,267487,1120,32725,4,36317,7915699,4,1024,1024,2
152,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,2253992654,2254003310,2261715242,2263723165,0,1,1,32726,1,10656,2007923,4,1024,1024,2
183,1,"[2, 4, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2254213742,2254227690,2263723166,2266014545,0,352,352,32727,1,13948,2291379,4,1024,1024,2
203,1,"[4, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2254485485,2254568642,2266014897,2271390867,2112,88833,86144,32728,5,37200,5373281,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,2271464844,2271956863,2271477011,2274926815,640,449949,576,32729,4,37978,3000431,4,1024,1024,2
152,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2272116389,2272126131,2274927391,2275931258,0,1088,1088,32730,1,9742,1003867,4,1024,1024,2
203,1,"[4, 128, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,309237645312.0,537165824.0,2272360465,2272437923,2275932346,2284715080,32768,61858,58720,32731,6,39465,8779596,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,2284765105,2285038846,2284773800,2288008246,640,235103,320,32732,4,30390,2999663,4,1024,1024,2
152,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2285189389,2285198202,2288008566,2289013232,0,480,480,32733,1,8813,1004666,4,1024,1024,2
183,1,"[2, 4, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2285382219,2285393152,2289013712,2290160681,0,288,288,32734,1,10933,1146969,4,1024,1024,2
203,1,"[4, 128, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2285620046,2285692386,2290160969,2294346770,2112,56095,53215,32735,5,33620,4182921,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,2294390483,2294665042,2294399985,2295896777,640,235198,288,32736,4,31381,1261882,4,1024,1024,2
152,1,"[2, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2294816146,2294824698,2295897065,2296399910,0,544,544,32737,1,8552,502845,4,1024,1024,2
203,1,"[4, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2295024663,2295090050,2296400454,2303541630,2112,61089,59456,32738,5,31135,7139543,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,2303591239,2303875336,2303601086,2305108949,640,247678,1472,32739,4,31905,1261657,4,1024,1024,2
152,1,"[2, 4, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2304027172,2304035374,2305110421,2305612530,0,224,224,32740,1,8202,502109,4,1024,1024,2
