op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,3221225472.0,92286976.0,2840293657,2840374924,2843391399,2844065542,5376,3423,1408,960188,3,35744,672128,1024,64,64,2
0,1,"[2, 1024, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2840749357,2840798918,2844066950,2845662529,0,513,449,960190,2,24195,1595515,1024,64,64,2
203,1,"[1024, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2841099939,2841145407,2845662978,2846807263,0,1791,511,960192,2,20935,1143005,1024,64,64,2
0,1,"[2, 1024, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2841477040,2841489028,2846807774,2847798940,0,96,96,960194,1,11988,991166,1024,64,64,2
201,1,"[2, 1024, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,34359738368.0,201392128.0,2841699045,2841712883,2847799036,2848554746,32768,1408,1408,960195,1,13838,755710,1024,64,64,2
201,1,"[2, 1024, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2841739640,2841746479,2848556154,2849758391,0,544,544,960199,1,6839,1202237,1024,64,64,2
166,1,"[2, 1024, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2841887316,2841898711,2849758935,2850758132,0,256,256,960200,1,11395,999197,1024,64,64,2
201,1,"[2, 1024, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,34359738368.0,302055424.0,2842056837,2842077147,2850758388,2851516113,49152,1,1,960201,1,20310,757725,1024,64,64,2
201,1,"[2, 1024, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2842100431,2842107323,2851516114,2851820786,0,480,480,960205,1,6892,304672,1024,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217984.0,2842318510,2842329072,2851821266,2852107793,0,320,320,960207,1,10562,286527,1024,64,64,2
