op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1233125376.0,9980288.0,1777084663,1777108665,1777097968,1777253711,16384,79360,71168,191402,2,20882,147551,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,1777315194,1777623050,1777324879,1777695598,640,361759,100896,191403,4,35553,109856,4,256,256,2
152,1,"[2, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1777787257,1777796866,1777796494,1777829198,0,164127,164127,191404,1,9609,32704,4,256,256,2
183,1,"[2, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1777982727,1777993561,1777993325,1778056397,0,252160,252160,191405,1,10834,63072,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1778300217,1778619048,1778308557,1778627916,640,569726,276351,191407,4,31947,25984,4,256,256,2
152,1,"[2, 4, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1778893362,1778904209,1778904267,1778909771,0,230335,230335,191408,1,10847,5504,4,256,256,2
203,1,"[4, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1779128961,1779140479,1779140106,1779156298,32768,151840,151840,191409,1,11518,16192,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1779298879,1779563193,1779308138,1779587593,640,380831,152096,191410,4,30097,50720,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1779729685,1779739049,1779739689,1779751880,0,225664,225664,191411,1,9364,12191,4,256,256,2
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,5316608.0,1779964558,1780009956,1779977544,1780079048,40960,82304,76640,191412,5,34306,95840,4,256,256,2
213,1,"[2, 4, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,6291456.0,1780143828,1780156198,1780155688,1780173767,0,115040,115040,191413,1,12370,18079,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1780280881,1780552201,1780288807,1780566726,640,408352,164448,191414,4,32661,34015,4,256,256,2
152,1,"[2, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1780722455,1780730848,1780731174,1780739046,0,178112,178112,191415,1,8393,7872,4,256,256,2
203,1,"[4, 96, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1780906606,1780917281,1780917158,1780937189,32768,133984,133984,191416,1,10675,20031,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1781061766,1781327506,1781071173,1781351748,640,368416,139264,191417,4,28351,51423,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1781481734,1781490386,1781491012,1781503172,0,186143,186143,191418,1,8652,12160,4,256,256,2
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,5316608.0,1781675870,1781722311,1781689315,1781793251,40960,72961,66400,191419,5,39519,97375,4,256,256,2
213,1,"[2, 4, 64, 64, 64, 0, 0, 0, 0, 0, 2, 4, 32, 64, 64, 0, 0, 0, 0, 0, 2, 4, 32, 64, 64, 0, 0, 0, 0, 0]",408,512,0.0,8388608.0,1781849885,1781859846,1781859651,1781882179,0,108799,108799,191420,1,9961,22528,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1781982994,1782251434,1781990978,1782273346,640,381374,145727,191421,4,26746,46721,4,256,256,2
152,1,"[2, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1782410458,1782419054,1782419073,1782431041,0,169760,169760,191422,1,8596,11968,4,256,256,2
203,1,"[4, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1782589943,1782600346,1782600801,1782623553,32768,137183,137183,191423,1,10403,22752,4,256,256,2
