op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130561,256,1804868352.0,158866688.0,358823219,358880674,358836732,359690850,16384,2369,1,18914,3,26897,851750,2,1024,1024,1
152,1,"[4, 2, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65281,128,33423488.0,267387904.0,359060180,359071018,359690851,360183784,0,640,640,18915,1,10838,492933,2,1024,1024,1
183,1,"[4, 2, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,0.0,0.0,359244188,359254625,360184424,360675979,0,1,1,18916,1,10437,491555,2,1024,1024,1
203,1,"[2, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8129,128,0.0,0.0,359421179,359461790,360675980,360830765,2304,1984,736,18917,2,17787,153537,2,1024,1024,1
152,1,"[4, 2, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,2080800.0,16646400.0,359725027,359737089,360831501,360864366,0,288,288,18918,1,12062,32865,2,1024,1024,1
203,1,"[2, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,266342400.0,41620096.0,359928747,359978601,360864654,361114256,16384,3776,1088,18919,3,22923,246914,2,1024,1024,1
152,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,360147248,360155915,361115344,361239185,0,1376,1376,18920,1,8667,123841,2,1024,1024,1
203,1,"[2, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,2397081600.0,41652864.0,360334886,360379123,361240561,361833111,49152,1184,447,18921,3,20382,591813,2,1024,1024,1
152,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,360535910,360544573,361833558,361958039,0,1,1,18922,1,8663,124481,2,1024,1024,1
213,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,133171200.0,360636495,360644983,361958040,362244762,0,1760,1760,18923,1,8488,286722,2,1024,1024,1
203,1,"[2, 128, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8129,128,0.0,0.0,360796157,360832766,362246522,362504444,2304,832,416,18924,2,15711,257506,2,1024,1024,1
152,1,"[4, 2, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,128,2080800.0,16646400.0,360986781,360994937,362504860,362537629,0,1376,1376,18925,1,8156,32769,2,1024,1024,1
203,1,"[2, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,266342400.0,41620096.0,361171096,361217770,362539005,362794847,16384,3328,800,18926,3,22149,253314,2,1024,1024,1
152,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,361373030,361381487,362795647,362920256,0,384,384,18927,1,8457,124609,2,1024,1024,1
203,1,"[2, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,2397081600.0,41652864.0,361544788,361588999,362920640,363525862,49152,2080,864,18928,3,20721,604006,2,1024,1024,1
152,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,361756835,361766078,363526726,363651015,0,736,736,18929,1,9243,124289,2,1024,1024,1
213,1,"[4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,133171200.0,361848401,361856952,363651751,363929673,0,576,576,18930,1,8551,277922,2,1024,1024,1
183,1,"[4, 2, 128, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,0.0,0.0,362013630,362022020,363930249,364173994,0,1,1,18931,1,8390,243745,2,1024,1024,1
203,1,"[2, 128, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,256,264257536.0,20661504.0,362194088,362241411,364173995,364239404,5376,2624,480,18932,3,20898,63265,2,1024,1024,1
152,1,"[4, 2, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,128,1032256.0,8258048.0,362397101,362405255,364239884,364247116,0,576,576,18933,1,8154,7232,2,1024,1024,1
203,1,"[2, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,264257536.0,20661504.0,362578654,362635591,364247692,364376749,16384,4096,1216,18934,3,30609,126177,2,1024,1024,1
152,1,"[4, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,33032192.0,362790300,362798675,364377965,364440238,0,1376,1376,18935,1,8375,62273,2,1024,1024,1
203,1,"[2, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,2378317824.0,20792576.0,362961595,363004551,364441614,364767665,49152,1664,224,18936,3,20193,324611,2,1024,1024,1
152,1,"[4, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,33032192.0,363169732,363178616,364767889,364831376,0,1,1,18937,1,8884,63487,2,1024,1024,1
213,1,"[4, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,66064384.0,363260359,363268447,364831377,364960402,0,1,1,18938,1,8088,129025,2,1024,1024,1
203,1,"[2, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,256,528515072.0,37193984.0,363439146,363484216,364960403,365064883,5376,1697,512,18939,3,20420,103295,2,1024,1024,1
152,1,"[4, 2, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,128,1032256.0,8258048.0,363649160,363658314,365065395,365072564,0,511,511,18940,1,9154,7169,2,1024,1024,1
