op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8516223761,8516287079,8540389823,8540768794,4352,1952,512,721825,2,24424,377531,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8516654053,8516705572,8540769306,8541680654,1024,1409,1184,721827,3,28121,911123,128,32,32,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8516968652,8517011810,8541681838,8542093896,0,993,417,721829,2,20245,411482,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8517339558,8517384793,8542094313,8543006716,1024,1185,545,721831,3,23040,911763,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104.0,19021824.0,8517598631,8517611632,8543007261,8547808189,17408,1536,1536,721832,1,13001,4800928,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8517643030,8517650128,8547809725,8548000635,0,255,255,721836,1,7098,190910,128,32,32,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8517773539,8517782659,8548000890,8549399336,0,96,96,721837,1,9120,1398446,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8517915727,8517924528,8549399432,8554396485,17408,1,1,721838,1,8801,4997053,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8517944066,8517949882,8554396486,8554444869,0,576,576,721842,1,5816,48383,128,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8518245321,8518258751,8554445445,8554496229,0,544,544,721844,1,13430,50784,128,32,32,3
35,1,"[8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8518371665,8518379640,8554496773,8554568547,0,1,1,721845,1,7975,71774,128,32,32,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8518523050,8518555700,8554568548,8554980190,0,1281,1280,721846,2,14425,411641,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8518857613,8518900888,8554981470,8555893234,1024,2144,352,721848,3,21923,909972,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104.0,19021824.0,8519047567,8519056605,8555893586,8560698131,17408,1760,1760,721849,1,9038,4804545,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8519077345,8519083515,8560699891,8560890639,0,1,1,721853,1,6170,190748,128,32,32,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8519194915,8519202398,8560890640,8562293502,0,1472,1472,721854,1,7483,1402862,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8519327469,8519335354,8562294974,8567290556,17408,1600,1600,721855,1,7885,4995582,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8519353212,8519358781,8567292156,8567339707,0,288,288,721859,1,5569,47551,128,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8519532922,8519542413,8567339995,8567390905,0,1,1,721861,1,9491,50910,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166848.0,8519688954,8519886300,8567390906,8567446202,0,1857,1344,721862,3,29930,54783,128,32,32,3
35,1,"[8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8519961590,8519968348,8567447546,8567519769,0,224,224,721863,1,6758,72223,128,32,32,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8520116696,8520147779,8567519993,8567931538,0,481,1,721864,2,13830,411065,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8520437682,8520484317,8567931539,8568844743,1024,2784,256,721866,3,19826,910676,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104.0,19021824.0,8520633344,8520642220,8568844999,8573649512,17408,1376,1376,721867,1,8876,4804513,128,32,32,3
