op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,3623878656.0,234881888.0,1321331548,1321357991,1371926634,1372797191,5376,70336,69888,209982,2,22754,870109,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,1372854537,1373297355,1372867079,1377438299,640,393184,288,209983,4,40142,4178324,16,1024,1024,2
152,1,"[2, 16, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1373473960,1373484409,1377438587,1377942042,0,256,256,209984,1,10449,503455,16,1024,1024,2
203,1,"[16, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,1024,0.0,0.0,1373623176,1373635906,1377942298,1379751765,0,51328,51328,209985,1,12730,1809467,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,1379793155,1380054399,1379803093,1384209160,640,219617,1,209986,4,32437,4186451,16,1024,1024,2
152,1,"[2, 16, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1380209356,1380217996,1384209161,1384712968,0,256,256,209987,1,8640,503807,16,1024,1024,2
203,1,"[16, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,64,0.0,0.0,1380398308,1380412432,1384713224,1385488838,2304,47264,47264,209988,1,14124,775614,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,268435456.0,1385526394,1385782765,1385536102,1389465531,640,220353,512,209989,4,30612,3709588,16,1024,1024,2
203,1,"[16, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1610612736.0,268435840.0,1386009034,1386029909,1389466043,1390090009,5376,48096,47552,209990,2,18269,623422,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,805306368.0,805306368.0,1390128176,1390404068,1390137561,1395038956,640,241120,1024,209991,4,29315,4661299,16,1024,1024,2
152,1,"[2, 16, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1390577824,1390587404,1395039980,1395793930,0,480,480,209992,1,9580,753950,16,1024,1024,2
203,1,"[16, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1390716358,1390725958,1395794410,1396566056,0,78496,78496,209993,1,9600,771646,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,1396631883,1396942367,1396644552,1398020356,640,269248,448,209994,4,36187,1107004,16,1024,1024,2
152,1,"[2, 16, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1397110356,1397119149,1398020804,1398209252,0,1567,1567,209995,1,8793,188448,16,1024,1024,2
203,1,"[16, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,805306368.0,83886848.0,1397318416,1397338437,1398210819,1398422115,5376,62656,61568,209996,2,17664,210208,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,1398472896,1398771839,1398483683,1399757183,640,261120,352,209997,4,32425,1012732,16,1024,1024,2
203,1,"[16, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1398993140,1399005469,1399757535,1400043903,40960,52800,52800,209998,1,12329,286368,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,402653184.0,402653184.0,1400086646,1400365484,1400096703,1401739994,640,241346,576,209999,4,30723,1402521,16,1024,1024,2
152,1,"[2, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1400648542,1400660120,1401740570,1402118457,0,384,384,210000,1,11578,377887,16,1024,1024,2
203,1,"[16, 48, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17472,256,0.0,0.0,1400848859,1400863110,1402118841,1402501368,17536,46048,46048,210001,1,14251,382527,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,402653184.0,402653184.0,1402537294,1402812689,1402547416,1404193492,640,240224,1088,210002,4,30921,1406940,16,1024,1024,2
152,1,"[2, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1402983666,1402992377,1404194580,1404572274,0,97,97,210003,1,8711,377694,16,1024,1024,2
203,1,"[16, 48, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,134219264.0,1403180270,1403200004,1404572371,1404891858,5376,45697,45120,210004,2,17916,318910,16,1024,1024,2
