op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,1607329077,1607401953,1668208253,1668608412,16384,1184,608,1230224,3,31748,399583,32,256,256,1
0,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1607782647,1607832934,1668609020,1669456248,0,2,1,1230226,2,25122,847227,32,256,256,1
0,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1608059252,1608069460,1669456249,1670050198,0,1056,1056,1230227,1,10208,593949,32,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1608138119,1608150472,1670051254,1670057718,0,672,672,1230228,1,12353,6464,32,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1608364871,1608376154,1670058390,1670060438,0,1376,1376,1230231,1,11283,2048,32,256,256,1
229,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1608580293,1608623022,1670061814,1670359317,0,800,288,1230233,2,17989,296991,32,256,256,1
214,1,"[4, 32, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1608892491,1608903383,1670359605,1670586739,0,1,1,1230236,1,10892,227134,32,256,256,1
201,1,"[4, 3200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",12250,64,8670412800.0,105397248.0,1609102435,1609115276,1670586740,1671919183,8704,672,672,1230238,1,12841,1332443,32,256,256,1
23,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,15052800.0,120422404.0,1609466472,1609482522,1671919855,1672147342,0,416,416,1230247,1,16050,227487,32,256,256,1
207,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1609690592,1609702294,1672147758,1672374670,0,608,608,1230249,1,11702,226912,32,256,256,1
207,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1609749134,1609765128,1672375278,1672649100,0,1441,1441,1230253,1,15994,273822,32,256,256,1
207,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,64,1475174400.0,22148.0,1609814133,1609820827,1672650541,1673066891,8448,1440,1440,1230255,1,6694,416350,32,256,256,1
21,1,"[4, 3200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,23049600.0,184425612.0,1609939189,1609948326,1673068331,1673414058,0,608,608,1230257,1,9137,345727,32,256,256,1
224,1,"[4, 3200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,921984000.0,276595200.0,1610108225,1610118413,1673414666,1673759111,0,1,1,1230258,1,10188,344445,32,256,256,1
207,1,"[4, 3200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,184396800.0,1610321618,1610332308,1673759112,1673986312,0,96,96,1230259,1,10690,227200,32,256,256,1
207,1,"[4, 3200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,64,1475174400.0,22148.0,1610369394,1610375788,1673986408,1674422662,8448,1024,1024,1230264,1,6394,436254,32,256,256,1
214,1,"[4, 3200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1610678016,1610690429,1674423686,1674649957,0,288,288,1230267,1,12413,226271,32,256,256,1
201,1,"[4, 3200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,2890137600.0,75273216.0,1610838253,1610859664,1674650245,1675452802,12800,1248,1248,1230269,1,21411,802557,32,256,256,1
214,1,"[4, 32, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1611238225,1611251848,1675454050,1675681377,0,608,608,1230275,1,13623,227327,32,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1611325734,1611334578,1675681985,1675872607,0,1,1,1230281,1,8844,190622,32,256,256,1
21,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1611465166,1611475364,1675872608,1676150495,0,576,576,1230282,1,10198,277887,32,256,256,1
0,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1611687693,1611698411,1676151071,1676745085,0,1504,1504,1230283,1,10718,594014,32,256,256,1
201,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,1611870953,1611893699,1676746589,1677732184,16896,1,1,1230284,1,22746,985595,32,256,256,1
201,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,1611915664,1611922510,1677732185,1678483831,0,1024,1024,1230288,1,6846,751646,32,256,256,1
166,1,"[4, 32, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1612051723,1612063806,1678484855,1679241588,0,1632,1632,1230289,1,12083,756733,32,256,256,1
201,1,"[4, 32, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,213946368.0,1612303396,1612314770,1679243220,1680369647,12800,384,384,1230290,1,11374,1126427,32,256,256,1
201,1,"[4, 32, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1612335458,1612341579,1680370031,1680559919,0,544,544,1230294,1,6121,189888,32,256,256,1
21,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1612546724,1612557028,1680560463,1680836974,0,1312,1312,1230295,1,10304,276511,32,256,256,1
0,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1612762015,1612772690,1680838286,1681432939,0,1472,1472,1230296,1,10675,594653,32,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1612825933,1612836027,1681434411,1681441131,0,288,288,1230297,1,10094,6720,32,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1613047115,1613057190,1681441419,1681444683,0,512,512,1230300,1,10075,3264,32,256,256,1
229,1,"[4, 32, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1613229590,1613263489,1681445195,1681741802,0,353,352,1230302,2,15916,296606,32,256,256,1
231,1,"[4, 32, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29400,512,0.0,0.0,1613369697,1613393503,1681742154,1682230728,0,864,576,1230303,2,14330,488286,32,256,256,1
214,1,"[4, 32, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1613628727,1613638854,1682231304,1682458311,0,608,608,1230306,1,10127,227007,32,256,256,1
