op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,0.0,0.0,2156043535,2156107343,2386361432,2389428020,4352,3743,2047,17920,2,28014,3064892,2,768,768,3
152,1,"[8, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,300419072.0,2156376734,2156402174,2389430067,2390001465,0,2048,2048,17921,1,25440,571398,2,768,768,3
183,1,"[8, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,2156593485,2156603524,2390003513,2390435549,0,2048,2048,17922,1,10039,432036,2,768,768,3
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,2156789438,2156833786,2390437597,2391103043,4352,2976,224,17923,2,20632,662694,2,768,768,3
152,1,"[8, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,18678272.0,2157112501,2157125198,2391103267,2391143683,0,1856,1856,17924,1,12697,40416,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,2157339670,2157379316,2391145539,2391631239,4352,4640,2496,17925,2,17426,483556,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,2157538914,2157547682,2391633735,2391776745,0,1504,1504,17926,1,8768,143010,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,2157804806,2157908865,2391778249,2428346388,20736,-686086,2144,17927,7,53804,37256369,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,2158083901,2158093351,2428348532,2428491189,0,2784,2784,17928,1,9450,142657,2,768,768,3
213,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,149426176.0,2158193330,2158206864,2428493973,2428786552,0,1920,1920,17929,1,13534,292579,2,768,768,3
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,2158373445,2158411664,2428788472,2430053955,4352,4864,2720,17930,2,16845,1263339,2,768,768,3
152,1,"[8, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,18678272.0,2158571766,2158580453,2430056675,2430093475,0,7745,7745,17931,1,8687,36800,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,2158770338,2158808783,2430101220,2430586888,4352,3776,1696,17932,2,17191,483588,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,2158976499,2158986011,2430588584,2430731529,0,992,992,17933,1,9512,142945,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,2159228165,2159318515,2430732521,2467165811,20736,-694345,480,17934,7,44165,37128115,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,2159494438,2159503847,2467166291,2467309620,0,416,416,17935,1,9409,143329,2,768,768,3
213,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,149426176.0,2159594288,2159604916,2467310036,2467596790,0,1,1,17936,1,10628,286754,2,768,768,3
183,1,"[8, 2, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,2159774229,2159783636,2467596791,2467813881,0,1504,1504,17937,1,9407,217090,2,768,768,3
203,1,"[2, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,0.0,0.0,2159967954,2160006584,2467815385,2468151804,4352,3200,1472,17938,2,17304,334691,2,768,768,3
152,1,"[8, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,9241600.0,2160165232,2160173632,2468153276,2468161148,0,640,640,17939,1,8400,7872,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,2160370890,2160408893,2468161788,2468550527,4352,1152,480,17940,2,17123,388067,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,2160567820,2160577081,2468551007,2468622847,0,1,1,17941,1,9261,71840,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,2160770644,2160807822,2468622848,2471351929,4352,2080,512,17942,2,16216,2727513,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,2160974742,2160983563,2471352441,2471424536,0,1,1,17943,1,8821,72095,2,768,768,3
213,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,73932800.0,2161068749,2161078290,2471424537,2471569339,0,576,576,17944,1,9541,144802,2,768,768,3
203,1,"[2, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,0.0,0.0,2161264428,2161301961,2471569915,2472282657,4352,1281,1280,17945,2,16391,712741,2,768,768,3
