op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,184552832.0,1629417621,1629440243,1671413762,1671816385,5376,64352,63744,585048,2,20470,402015,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1671868345,1672179099,1671880129,1672990718,144,296095,1024,585049,2,26238,815518,1024,64,64,1
152,1,"[4, 1024, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1672356343,1672368715,1672991742,1673492477,0,1568,1568,585050,1,12372,500735,1024,64,64,1
203,1,"[1024, 32, 32, 32, 64, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1073741824.0,201334784.0,1672622368,1672642648,1673494045,1673776477,16384,48896,48256,585051,2,18051,281792,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1673815758,1674086467,1673824733,1674461146,144,258241,1,585052,2,21560,378173,1024,64,64,1
203,1,"[1024, 32, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4294967296.0,402661376.0,1674301199,1674319590,1674461147,1675365881,16384,52128,51712,585053,2,16753,904318,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1675408248,1675680588,1675417593,1677290901,144,262751,2560,585054,2,19909,1613117,1024,64,64,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1675857613,1675868560,1677293461,1678297075,0,1983,1983,585055,1,10947,1003614,1024,64,64,1
203,1,"[1024, 64, 32, 32, 64, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,83895296.0,1676079618,1676131848,1678299058,1679138800,5376,-122847,51168,585056,8,45371,1013757,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1679180438,1679457565,1679189968,1679831023,144,265952,1504,585057,2,21007,376607,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1679631128,1679641611,1679832527,1680084430,0,544,544,585058,1,10483,251903,1024,64,64,1
199,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,1679782970,1679793914,1680084974,1680213230,16,640,640,585059,1,10944,128256,1024,64,64,1
203,1,"[1024, 64, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1679976831,1680027184,1680213870,1680224238,2304,121472,120800,585060,2,21418,9696,1024,64,64,1
152,1,"[4, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1680333765,1680345427,1680345038,1680347118,0,202047,202047,585061,1,11662,2080,1024,64,64,1
203,1,"[1024, 8, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1680536832,1680580724,1680549165,1680583789,2304,157184,129888,585062,2,20309,7328,1024,64,64,1
156,1,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1310720.0,524288.0,1680704986,1680714143,1680713677,1680716813,0,100576,100576,585063,1,9157,3136,1024,64,64,1
23,1,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,134479872.0,1680809317,1680817179,1680817389,1681065868,0,64,64,585064,1,7862,248479,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2147483648.0,134234112.0,1681004317,1681021716,1681065932,1681332204,16384,51167,50623,585065,2,15811,265728,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1681373450,1681662716,1681382827,1682039882,144,277888,608,585066,2,19435,379775,1024,64,64,1
21,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1681770604,1681779368,1682040490,1682408617,0,512,512,585067,1,8764,368127,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1681936540,1681945801,1682409129,1682661160,0,161,161,585068,1,9261,252031,1024,64,64,1
203,1,"[1024, 64, 16, 16, 144, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1207959552.0,104894464.0,1682146273,1682165756,1682661321,1682903016,32768,48865,47424,585069,2,17348,240254,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1682941426,1683198893,1682950440,1683512743,144,245438,543,585070,2,20034,317408,1024,64,64,1
