op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1764051584,1764067007,1764065820,1764073756,2304,217376,217376,309932,1,15423,7936,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,1764280950,1764602691,1764291132,1764606523,640,495902,192480,309933,4,36037,11969,8,16,16,2
152,1,"[2, 8, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1764787872,1764799139,1764799003,1764801084,0,305119,305119,309934,1,11267,2081,8,16,16,2
203,1,"[8, 32, 8, 8, 48, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,393216.0,48128.0,1765092997,1765117751,1765106203,1765130811,16384,174720,165888,309935,2,20907,15776,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,1765287513,1765582936,1765296699,1765586715,640,503136,225824,309936,4,31937,12704,8,16,16,2
203,1,"[8, 32, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,1572864.0,84992.0,1765800408,1765820756,1765812539,1765835323,16384,160000,153536,309937,2,17235,16320,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,196608.0,196608.0,1765979875,1766256987,1765988859,1766261306,640,449024,188384,309938,4,30281,11807,8,16,16,2
152,1,"[2, 8, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,98304.0,1766440332,1766449549,1766449690,1766451770,0,298848,298848,309939,1,9217,2080,8,16,16,2
203,1,"[8, 48, 8, 8, 48, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1766742353,1766810165,1766750618,1766818234,2112,201344,173664,309940,4,33200,39936,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,1766982958,1767261573,1766991898,1767266202,640,551712,291552,309941,4,28490,14144,8,16,16,2
152,1,"[2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,1767546262,1767557876,1767557754,1767560858,0,154496,154496,309942,1,11614,3104,8,16,16,2
199,1,"[2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,1767704778,1767715700,1767715354,1767721530,16,223584,223584,309943,1,10922,6176,8,16,16,2
203,1,"[8, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1767933424,1767980776,1767945114,1767983673,0,245313,214848,309944,2,20451,8094,8,16,16,2
152,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,1768188224,1768198245,1768198521,1768200761,0,204704,204704,309945,1,10021,2240,8,16,16,2
203,1,"[8, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1768393452,1768435503,1768405465,1768439545,0,163616,137280,309946,2,19032,7744,8,16,16,2
156,1,"[2, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,1536.0,1768566516,1768577445,1768576825,1768579641,0,116544,116544,309947,1,10929,2816,8,16,16,2
23,1,"[2, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,25344.0,1768685998,1768695695,1768696185,1768700217,0,196832,196832,309948,1,9697,4032,8,16,16,2
203,1,"[8, 48, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1768884889,1768898041,1768897049,1768906777,32768,156352,156352,309949,1,13152,9728,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,1769054155,1769328628,1769063129,1769332793,640,363424,106976,309950,4,30421,13216,8,16,16,2
21,1,"[2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,36864.0,1769430160,1769439562,1769439769,1769441849,0,155808,155808,309951,1,9402,2080,8,16,16,2
152,1,"[2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,1769589999,1769597864,1769597657,1769600729,0,201471,201471,309952,1,7865,3072,8,16,16,2
203,1,"[8, 48, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1769790515,1769801703,1769802200,1769810488,32768,152896,152896,309953,1,11188,8288,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,49152.0,49152.0,1769954258,1770223392,1769963384,1770227448,640,433024,182400,309954,4,28306,13440,8,16,16,2
152,1,"[2, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,1770400099,1770409533,1770409848,1770412344,0,280512,280512,309955,1,9434,2496,8,16,16,2
203,1,"[8, 48, 4, 4, 48, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1770685142,1770738573,1770692856,1770754136,2112,176704,154080,309956,4,27516,38656,8,16,16,2
