op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 128, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,25165824.0,1466368.0,1685069430,1685137924,1685082641,1685142257,5376,414015,373407,2357501,3,30086,19008,128,16,16,1
0,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1685503617,1685556806,1685515664,1685568048,0,263134,228319,2357503,2,21961,17569,128,16,16,1
0,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1685786609,1685796519,1685796367,1685806511,0,69120,69120,2357504,1,9910,10144,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1685864093,1685875847,1685875631,1685881294,0,213536,213536,2357505,1,11754,5663,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1686084592,1686095520,1686094830,1686097326,0,204799,204799,2357508,1,10928,2496,128,16,16,1
229,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,0.0,0.0,1686292223,1686331879,1686302125,1686336461,0,444926,420318,2357510,2,16178,9728,128,16,16,1
201,1,"[4, 128, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,616562688.0,5668864.0,1686743063,1686766498,1686756779,1686848203,12800,266623,266623,2357514,1,23435,91424,128,16,16,1
23,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,802816.0,6422532.0,1687100471,1687115595,1687114826,1687129514,0,199903,199903,2357523,1,15124,14688,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,6422528.0,1687317959,1687329362,1687329417,1687340457,0,28672,28672,2357525,1,11403,11040,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,6422528.0,1687362587,1687368634,1687369129,1687387561,0,49600,49600,2357529,1,6047,18432,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,78675968.0,22148.0,1687430683,1687437101,1687437161,1687462921,8448,96671,96671,2357531,1,6418,25760,128,16,16,1
21,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4802,128,1229312.0,9872912.0,1687550422,1687559540,1687559592,1687580072,0,149920,149920,2357533,1,9118,20480,128,16,16,1
224,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,49172480.0,14751744.0,1687719389,1687730203,1687729992,1687750056,0,188415,188415,2357534,1,10814,20064,128,16,16,1
207,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,9834496.0,1687928225,1687938472,1687938471,1687952807,0,31040,31040,2357535,1,10247,14336,128,16,16,1
207,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,78675968.0,22148.0,1687976682,1687983751,1687983847,1688023687,8448,161823,161823,2357540,1,7069,39840,128,16,16,1
214,1,"[4, 128, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,1688175035,1688184811,1688185510,1688196518,0,150656,150656,2357543,1,9776,11008,128,16,16,1
201,1,"[4, 128, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,205520896.0,4030464.0,1688327982,1688347218,1688347174,1688392357,12800,396159,396159,2357545,1,19236,45183,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1688776128,1688788874,1688788516,1688794532,0,138271,138271,2357556,1,12746,6016,128,16,16,1
21,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1688921732,1688932534,1688932803,1688937796,0,231167,231167,2357557,1,10802,4993,128,16,16,1
