op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1522310655,1522408962,1522325168,1522609872,2112,127808,126848,811999,5,42202,283744,16,128,128,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,4259840,1522722718,1522737098,1522736720,1522760848,0,111168,111168,812003,1,14380,24128,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,4392960,1522859182,1522871963,1522872016,1522881775,0,352896,352896,812004,1,12781,9759,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1523222054,1523235693,1523234671,1523246575,0,366623,366623,812005,1,13639,11904,16,128,128,2
172,1,"[0, 0]",6240,256,0,0,1523597907,1525572533,1523613198,1525656780,49152,1916125,307839,812007,12,138510,435296,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1525952577,1525965164,1525964619,1525980683,0,335264,335264,812035,1,12587,16064,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1526303787,1526348774,1526315947,1526360779,0,198431,175103,812036,2,19184,21504,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8724152320,10584064,1526526563,1526536124,1526535882,1526742730,32768,1440,1440,812037,1,9561,206848,16,128,128,2
166,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,1526694788,1526708185,1526744170,1526773450,0,222496,222496,812041,1,13397,29280,16,128,128,2
201,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8724152320,13778944,1526985841,1526996378,1526995946,1527227241,49152,609,609,812042,1,10537,231295,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1527212620,1527225354,1527227850,1527240393,0,262144,262144,812046,1,12734,12543,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1527482428,1527534796,1527502537,1527547049,0,372800,350272,812047,2,26683,21984,16,128,128,2
172,1,"[0, 0]",6240,256,0,0,1527885530,1529714111,1527897321,1529798342,49152,1791229,325759,812049,12,111311,435551,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1530111671,1530124614,1530124101,1530136261,0,227360,227360,812077,1,12943,12160,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1530352227,1530400406,1530363621,1530412709,0,177376,149504,812078,2,17438,21216,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8724152320,10584064,1530553069,1530562167,1530562213,1530769092,32768,1152,1152,812079,1,9098,206879,16,128,128,2
166,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,1530697535,1530708549,1530770244,1530800996,0,168864,168864,812083,1,11014,30752,16,128,128,2
201,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8724152320,13778944,1530951009,1530970482,1530969860,1531201220,49152,158912,158912,812084,1,19473,231360,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1531346645,1531360223,1531360132,1531373252,0,274335,274335,812088,1,13578,13120,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1531624221,1531681944,1531647587,1531694243,0,341952,317152,812089,2,28608,21856,16,128,128,2
172,1,"[0, 0]",6240,256,0,0,1531999784,1533768182,1532011395,1533853376,49152,1704029,297983,812091,12,112224,435935,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1534138653,1534151217,1534151359,1534162624,0,212127,212127,812119,1,12564,11265,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1534363092,1534401498,1534374751,1534413631,0,197472,179040,812120,2,17992,20448,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8724152320,10584064,1534583021,1534592411,1534592671,1534799551,32768,1344,1344,812121,1,9390,206880,16,128,128,2
166,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,1534730935,1534742120,1534800895,1534831391,0,148351,148351,812125,1,11185,30496,16,128,128,2
