op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1654892118,1654906684,1654906295,1655004599,12544,93920,93920,448369,1,14566,98304,16,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,327680.0,1310720.0,1655087464,1655386681,1655098519,1655402007,272,438624,152064,448370,2,24235,16928,16,16,16,3
159,1,"[8, 16, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0.0,0.0,1655546212,1655554586,1655554071,1655566263,0,167904,167904,448371,1,8374,12192,16,16,16,3
203,1,"[16, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1024,0.0,0.0,1655721897,1655734537,1655734167,1655740343,0,247840,247840,448373,1,12640,6176,16,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,327680.0,1310720.0,1655978674,1656250295,1655988183,1656264632,272,399328,139232,448374,2,21459,16353,16,16,16,3
159,1,"[8, 16, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0.0,0.0,1656396201,1656403861,1656403864,1656415864,0,135615,135615,448375,1,7660,12000,16,16,16,3
199,1,"[8, 16, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0.0,0.0,1656540300,1656552303,1656551479,1656559544,16,187936,187936,448377,1,12003,8065,16,16,16,3
203,1,"[16, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1656734272,1656785748,1656747480,1656868248,12544,80864,80384,448378,2,21134,120288,16,16,16,3
159,1,"[8, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1656941835,1656948147,1656948632,1656954808,0,175488,175488,448379,1,6312,6176,16,16,16,3
203,1,"[16, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,256,0.0,0.0,1657117874,1657162259,1657130296,1657183416,12544,109792,109280,448381,2,21100,52608,16,16,16,3
156,1,"[8, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,12800.0,10240.0,1657282889,1657292894,1657292696,1657300888,0,100384,100384,448382,1,10005,8192,16,16,16,3
23,1,"[8, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,40960.0,660480.0,1657393521,1657401322,1657401272,1657405112,0,167968,167968,448383,1,7801,3840,16,16,16,3
203,1,"[16, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1657562913,1657572620,1657573080,1657692088,12544,46816,46816,448384,1,9707,119008,16,16,16,3
