op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1344691058,1344707279,1344706358,1344712726,2304,180032,180032,4420,1,16221,6368,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,65536.0,1344882196,1345164387,1344892758,1345169430,144,445504,176128,4421,2,23816,7296,2,16,16,1
152,1,"[4, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,32768.0,1345333598,1345346210,1345345558,1345347606,0,284864,284864,4422,1,12612,2048,2,16,16,1
203,1,"[2, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,475136.0,75776.0,1345620163,1345642630,1345632470,1345656470,16384,166112,158048,4423,2,20008,15936,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,59392.0,118784.0,1345804272,1346076129,1345814518,1346084886,144,480447,220671,4424,2,20648,10592,2,16,16,1
203,1,"[2, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,1900544.0,164864.0,1346293503,1346312298,1346305557,1346326197,16384,165120,159392,4425,2,16993,14912,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1346475631,1346854431,1346485589,1346862933,144,548448,181696,4426,2,20934,10592,2,16,16,1
152,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,237568.0,1347033730,1347044624,1347044629,1347047125,0,219424,219424,4427,1,10894,2496,2,16,16,1
203,1,"[2, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,31002624.0,2086144.0,1347254131,1347297498,1347266549,1347422229,41472,56384,49120,4428,5,31669,148416,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,59392.0,118784.0,1347462856,1347737060,1347471349,1347745461,144,450078,186271,4429,2,18920,10305,2,16,16,1
152,1,"[4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7424.0,59392.0,1347920903,1347931828,1347931732,1347934132,0,145504,145504,4430,1,10925,2400,2,16,16,1
199,1,"[4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,1348067878,1348080238,1348079636,1348085780,16,232448,232448,4431,1,12360,6144,2,16,16,1
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,7424.0,9344.0,1348305847,1348366389,1348318228,1348369492,41472,277952,253056,4432,3,26164,26368,2,16,16,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,1348610698,1348623152,1348622548,1348625972,0,202784,202784,4433,1,12454,3424,2,16,16,1
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1348816402,1348859414,1348828756,1348863604,2304,158592,131904,4434,2,19036,8160,2,16,16,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1348986121,1348996558,1348995508,1348999188,0,101631,101631,4435,1,10437,3680,2,16,16,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,7424.0,61248.0,1349092415,1349100307,1349100819,1349103636,0,179487,179487,4436,1,7892,2817,2,16,16,1
203,1,"[2, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1349271168,1349283892,1349283123,1349303539,2304,144128,144128,4437,1,12724,20416,2,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,59392.0,118784.0,1349438638,1349706801,1349447667,1349715571,144,361376,104864,4438,2,19097,11392,2,16,16,1
21,1,"[4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7424.0,89088.0,1349810661,1349819842,1349820435,1349822483,0,156992,156992,4439,1,9181,2048,2,16,16,1
152,1,"[4, 2, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7424.0,59392.0,1349969717,1349979354,1349979475,1349982227,0,192032,192032,4440,1,9637,2752,2,16,16,1
