op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 128, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,201326592.0,5779456.0,2908836857,2908909674,2908852765,2908924285,5376,395775,376959,2818657,3,31450,52704,1024,16,16,2
0,1,"[2, 1024, 4, 4, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2909288807,2909334476,2909301244,2909397052,0,196737,180352,2818659,2,21248,79423,1024,16,16,2
0,1,"[2, 1024, 4, 4, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2909567766,2909577116,2909577404,2909639452,0,18688,18688,2818660,1,9350,62048,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2909647353,2909659097,2909658140,2909664028,0,216992,216992,2818661,1,11744,5888,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2909869652,2909880986,2909881020,2909883164,0,208895,208895,2818664,1,11334,2144,1024,16,16,2
229,1,"[2, 1024, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,0.0,2910081058,2910121778,2910092059,2910143259,0,413183,405343,2818666,2,16599,43360,1024,16,16,2
201,1,"[2, 1024, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,4932501504.0,32161792.0,2910534949,2910548994,2910548602,2910658523,32768,365375,365375,2818670,1,14045,109921,1024,16,16,2
23,1,"[2, 1024, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,6422528.0,25690116.0,2911009078,2911025327,2911023898,2911081242,0,167904,167904,2818679,1,16249,57344,1024,16,16,2
207,1,"[2, 1024, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,25690112.0,2911238218,2911249732,2911249146,2911310616,0,1,1,2818681,1,11514,61470,1024,16,16,2
207,1,"[2, 1024, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,25690112.0,2911282165,2911288843,2911310617,2911419160,0,1,1,2818685,1,6678,108543,1024,16,16,2
