op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 48, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,679477248.0,31459872.0,3133349444,3133373717,3133363500,3133496301,5376,129504,121472,1273875,2,20740,124769,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,3133608614,3134068166,3133617773,3134383664,640,506210,97792,1273876,4,42819,357473,1024,32,32,2
159,1,"[2, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3134262081,3134271458,3134481456,3134578224,0,1,1,1273877,1,9377,96768,1024,32,32,2
203,1,"[1024, 48, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3134495163,3134509302,3134578225,3134678577,15552,50305,50305,1273879,1,14139,100352,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,3134720227,3135019729,3134728882,3135344180,640,359265,98272,1273880,4,30855,354305,1024,32,32,2
159,1,"[2, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3135164940,3135171463,3135442452,3135538741,0,1088,1088,1273881,1,6523,96289,1024,32,32,2
199,1,"[2, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,3135317882,3135328208,3135539829,3135596084,16,1,1,1273883,1,10326,56255,1024,32,32,2
203,1,"[1024, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3135563251,3135612923,3135596085,3135616533,0,175361,164353,1273884,2,21765,9440,1024,32,32,2
159,1,"[2, 1024, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3135773950,3135780667,3135780886,3135783702,0,230145,230145,1273885,1,6717,2816,1024,32,32,2
203,1,"[1024, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,3136002608,3136047008,3136013847,3136050327,0,168576,139680,1273887,2,18952,7584,1024,32,32,2
156,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,983040.0,196608.0,3136179442,3136190781,3136190007,3136192055,0,112961,112961,1273888,1,11339,2048,1024,32,32,2
23,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50429952.0,3136296749,3136305552,3136305016,3136410488,0,125825,125825,1273889,1,8803,105472,1024,32,32,2
203,1,"[1024, 48, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,3136524890,3136536948,3136536313,3136628217,40960,69664,69664,1273890,1,12058,91904,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,3136689503,3136976886,3136697881,3137244475,640,250817,256,1273891,4,30991,296033,1024,32,32,2
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,3137141875,3137153119,3137244731,3137416700,0,40896,40896,1273892,1,11244,171969,1024,32,32,2
