op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,3623878656.0,140512640.0,628405611,628479109,668051069,669097595,5376,261441,260096,79368,3,34247,1045181,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,669320335,669857725,669357691,671317623,640,456927,1344,79369,4,80403,1504349,1024,32,32,2
152,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,670092550,670106933,671318967,671822486,0,576,576,79370,1,14383,503519,1024,32,32,2
183,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,670311384,670323158,671823062,672398740,0,192,192,79371,1,11774,575678,1024,32,32,2
203,1,"[1024, 64, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,38654705664.0,100810752.0,670659026,670771876,672398932,673758802,32768,78561,75232,79372,6,52595,1356541,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,673820578,674270943,673834034,674825839,640,392769,1,79373,4,47061,599037,1024,32,32,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,674525310,674538963,674825840,675079471,0,288,288,79374,1,13653,253631,1024,32,32,2
183,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,674828721,674847168,675079759,675368430,0,96,96,79375,1,18447,288671,1024,32,32,2
203,1,"[1024, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,38654705664.0,50921472.0,675204702,675317492,675368526,676447052,49152,85088,80384,79376,6,60511,1073822,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,134217728.0,134217728.0,676513322,676934098,676527436,677262027,640,366910,575,79377,4,46761,368256,1024,32,32,2
152,1,"[2, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,677174044,677188076,677262602,677389770,0,102784,102784,79378,1,14032,127168,1024,32,32,2
