op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1467280305,1467294650,1467294116,1467306116,2304,168223,168223,580989,1,14345,12000,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1467457042,1467739089,1467474339,1467750882,144,416030,153823,580990,2,28822,14336,128,16,16,1
152,1,"[4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1467894860,1467905398,1467904705,1467908545,0,217055,217055,580991,1,10538,3840,128,16,16,1
203,1,"[128, 32, 8, 8, 72, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1468112726,1468126018,1468125600,1468133824,2304,146687,146687,580992,1,13292,8224,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1468271278,1468535007,1468280511,1468541373,144,469374,217055,580993,2,19322,8543,128,16,16,1
203,1,"[128, 32, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,1468746844,1468758778,1468758428,1468778940,2304,153663,153663,580994,1,11934,20512,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,4718592.0,9437184.0,1468921678,1469318884,1468932603,1469335993,144,567262,183935,580995,2,23364,20063,128,16,16,1
152,1,"[4, 128, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1469508599,1469519182,1469519928,1469524408,0,253407,253407,580996,1,10583,4480,128,16,16,1
203,1,"[128, 72, 8, 8, 72, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,21233664.0,1003776.0,1469761729,1469859046,1469777815,1469892982,41472,135520,142720,580997,15,76780,122367,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1470026292,1470296064,1470035702,1470302644,144,430077,172031,580998,2,18301,8896,128,16,16,1
152,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1179648.0,1470465452,1470474736,1470474675,1470478163,0,145088,145088,580999,1,9284,3488,128,16,16,1
199,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1470612712,1470622965,1470623251,1470632370,16,177344,177344,581000,1,10253,9119,128,16,16,1
203,1,"[128, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1470797852,1470844364,1470809714,1470847410,2304,253278,227294,581001,2,19754,11712,128,16,16,1
152,1,"[4, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,8192.0,1471063433,1471074610,1471074704,1471076784,0,186079,186079,581002,1,11177,2080,128,16,16,1
203,1,"[128, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1471250856,1471292515,1471262863,1471295919,2304,152928,127328,581003,2,19002,7456,128,16,16,1
156,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,184320.0,73728.0,1471415041,1471423691,1471423247,1471426926,0,111040,111040,581004,1,8650,3679,128,16,16,1
23,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1216512.0,1471529396,1471537990,1471537966,1471542990,0,173119,173119,581005,1,8594,5024,128,16,16,1
203,1,"[128, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1471706096,1471716297,1471716109,1471729101,2304,139839,139839,581006,1,10201,12992,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1471859895,1472132630,1471868940,1472139691,144,356030,94175,581007,2,18634,8896,128,16,16,1
21,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1472225352,1472233745,1472233866,1472237898,0,153343,153343,581008,1,8393,4032,128,16,16,1
152,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1179648.0,1472382271,1472390535,1472391241,1472393641,0,194527,194527,581009,1,8264,2400,128,16,16,1
203,1,"[128, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1472577853,1472588605,1472588168,1472600488,2304,140960,140960,581010,1,10752,12320,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1472732457,1473002767,1472741448,1473009574,144,431997,172767,581011,2,18676,8896,128,16,16,1
152,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1179648.0,1473173238,1473182721,1473182341,1473186021,0,192063,192063,581012,1,9483,3680,128,16,16,1
203,1,"[128, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,21233664.0,413952.0,1473365358,1473476319,1473378084,1473491364,22656,183903,153151,581013,12,60995,82528,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1473635219,1473903098,1473644515,1473910337,144,422879,166752,581014,2,18296,9695,128,16,16,1
152,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1179648.0,1474067556,1474076587,1474077089,1474080481,0,121151,121151,581015,1,9031,3392,128,16,16,1
199,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1474190702,1474200869,1474201632,1474211360,16,164959,164959,581016,1,10167,9728,128,16,16,1
203,1,"[128, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1474366586,1474406538,1474376319,1474410847,2304,326206,305374,581017,2,16687,13696,128,16,16,1
152,1,"[4, 128, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,18432.0,1474705568,1474716518,1474716221,1474719549,0,178271,178271,581018,1,10950,3328,128,16,16,1
203,1,"[128, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1474886290,1474925810,1474897820,1474930652,2304,143647,119231,581019,2,17189,8416,128,16,16,1
156,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,184320.0,73728.0,1475040895,1475049531,1475049883,1475053276,0,92159,92159,581020,1,8636,3393,128,16,16,1
23,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1216512.0,1475137105,1475144813,1475145435,1475149883,0,172319,172319,581021,1,7708,4448,128,16,16,1
203,1,"[128, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1475310630,1475321576,1475322202,1475334554,2304,135167,135167,581022,1,10946,12352,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1179648.0,2359296.0,1475460316,1475738925,1475469721,1475746072,144,361182,93663,581023,2,18700,8832,128,16,16,1
21,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1475830624,1475839204,1475839735,1475842455,0,151936,151936,581024,1,8580,2720,128,16,16,1
152,1,"[4, 128, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1179648.0,1475986311,1475994607,1475994391,1475998103,0,216351,216351,581025,1,8296,3712,128,16,16,1
203,1,"[128, 72, 4, 4, 216, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,15925248.0,1094400.0,1476202462,1476224600,1476214454,1476243861,16384,145440,137184,581026,2,19027,21151,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,884736.0,1769472.0,1476372332,1476629442,1476381045,1476639123,144,456157,209183,581027,2,17717,11104,128,16,16,1
203,1,"[128, 72, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,63700992.0,2421504.0,1476837801,1476855489,1476848306,1476874546,16384,145951,141375,581028,2,15568,21664,128,16,16,1
