op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1358954496.0,75498768.0,2180728207,2180764302,2180742140,2180988249,5376,72192,55072,403795,2,32134,228989,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,201326592.0,2181033178,2181365136,2181043321,2182521868,640,474845,190911,403796,4,36543,1194613,4,1024,1024,2
159,1,"[2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2181543974,2181552888,2182712779,2182903689,0,32,32,403797,1,8914,190910,4,1024,1024,2
203,1,"[4, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2181863880,2181912042,2182903721,2183679939,2112,54238,52703,403799,4,33147,774683,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,201326592.0,2183721631,2184056341,2183732642,2185223317,640,480860,190655,403800,4,37032,1200470,4,1024,1024,2
159,1,"[2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2184209438,2184216424,2185413972,2185604882,0,128,128,403801,1,6986,190910,4,1024,1024,2
35,1,"[2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2184322263,2184328791,2185605010,2185883568,0,1056,1056,403803,1,6528,278558,4,1024,1024,2
203,1,"[4, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2184562241,2184596174,2185884624,2186659753,2112,59552,57248,403804,4,26614,772825,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,201326592.0,2186706808,2187003590,2186717001,2188183452,640,450110,190431,403805,4,30912,1206772,4,1024,1024,2
159,1,"[2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2187152488,2187158460,2188373883,2188564377,0,1216,1216,403806,1,5972,190494,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663304.0,2187307926,2187522843,2188565593,2188779415,0,2272,1440,403808,3,32338,212990,4,1024,1024,2
35,1,"[2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2187609702,2187616822,2188780855,2189057941,0,1440,1440,403809,1,7120,277086,4,1024,1024,2
