op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,25953984.0,1584271311,1584299160,1584286325,1584382582,5376,131199,122847,99324,2,24506,87905,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,1584496624,1584807958,1584505429,1585209140,640,266113,673,99325,4,34120,438271,2,768,768,2
152,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1584974257,1584984000,1585209813,1585279603,0,1,1,99326,1,9743,69790,2,768,768,2
203,1,"[2, 32, 384, 384, 72, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,339738624.0,29495808.0,1585242012,1585265045,1585279604,1585377908,5376,59553,59552,99327,2,20056,98303,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1585429531,1585708000,1585437460,1585839956,640,348513,106528,99328,4,29875,160511,2,768,768,2
203,1,"[2, 32, 384, 384, 72, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1358954496.0,61346304.0,1585934888,1585953630,1585946484,1586205299,5376,51456,47200,99329,2,17116,254559,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,169869312.0,169869312.0,1586244430,1586639917,1586252499,1587265874,640,359263,256,99330,4,31514,654368,2,768,768,2
152,1,"[2, 2, 72, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,1586826078,1586834953,1587266130,1587423858,0,100320,100320,99331,1,8875,157728,2,768,768,2
203,1,"[2, 72, 384, 384, 72, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,1587161117,1587223784,1587524178,1588302097,2112,56417,51584,99332,4,30833,773086,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1588344420,1588634011,1588353681,1588766448,640,305537,52065,99333,4,34983,159295,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,1588809583,1588818058,1588818513,1588857456,0,107968,107968,99334,1,8475,38943,2,768,768,2
199,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1588955005,1588964913,1588965424,1588996080,16,170080,170080,99335,1,9908,30656,2,768,768,2
203,1,"[2, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1589154332,1589199020,1589166160,1589202544,2304,232768,207840,99336,2,20082,11456,2,768,768,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1589401612,1589410336,1589410384,1589412464,0,210912,210912,99337,1,8724,2080,2,768,768,2
203,1,"[2, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1589612107,1589654228,1589623376,1589657359,3072,159200,131840,99338,2,18191,6623,2,768,768,2
156,1,"[2, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2880.0,576.0,1589780356,1589789889,1589789199,1589791343,0,105728,105728,99339,1,9533,2144,2,768,768,2
23,1,"[2, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233952.0,1589888135,1589896852,1589897071,1589946639,0,149728,149728,99340,1,8717,49568,2,768,768,2
203,1,"[2, 72, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,764411904.0,21244032.0,1590084764,1590102646,1590096367,1590223471,5376,54624,49248,99341,2,16212,121728,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1590262875,1590535863,1590272719,1590669582,640,237535,320,99342,4,28330,159648,2,768,768,2
21,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,31850496.0,1590642762,1590650694,1590669902,1590729326,0,77824,77824,99343,1,7932,59424,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,1590798523,1590806322,1590807150,1590848110,0,163968,163968,99344,1,7799,40960,2,768,768,2
203,1,"[2, 72, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,764411904.0,21244032.0,1591001236,1591019060,1591012078,1591138862,5376,54016,49312,99345,2,16239,122080,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1591179699,1591458919,1591188174,1591593389,640,300608,55456,99346,4,29598,160063,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,1591639397,1591648396,1591648845,1591687789,0,283904,283904,99347,1,8999,38944,2,768,768,2
203,1,"[2, 72, 192, 192, 72, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1591946907,1592004774,1591971693,1592328045,2112,56992,50944,99348,4,27413,350304,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1592368802,1592670536,1592378989,1592801900,640,320352,57344,99349,4,30377,159903,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,1592849926,1592858670,1592859244,1592898156,0,102304,102304,99350,1,8744,38912,2,768,768,2
199,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1592989593,1592999663,1593000460,1593031276,16,149823,149823,99351,1,10070,30816,2,768,768,2
203,1,"[2, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1593170876,1593209791,1593181099,1593213548,2304,347007,326719,99352,2,17592,12161,2,768,768,2
152,1,"[2, 2, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,36.0,144.0,1593528346,1593540359,1593540267,1593542379,0,195040,195040,99353,1,12013,2112,2,768,768,2
203,1,"[2, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1593726276,1593766882,1593737419,1593770443,3072,154496,126848,99354,2,17345,5376,2,768,768,2
156,1,"[2, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2880.0,576.0,1593887631,1593897382,1593897291,1593899627,0,98144,98144,99355,1,9751,2336,2,768,768,2
23,1,"[2, 2, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233952.0,1593989270,1594005537,1593997771,1594047083,0,153568,153568,99356,1,16267,49312,2,768,768,2
203,1,"[2, 72, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,764411904.0,21244032.0,1594188431,1594206578,1594200651,1594325610,5376,55361,51168,99357,2,16513,120766,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,42467328.0,42467328.0,1594368572,1594646118,1594376778,1594781994,640,245536,320,99358,4,27482,160000,2,768,768,2
21,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,31850496.0,1594737474,1594744878,1594782314,1594841706,0,57312,57312,99359,1,7404,59392,2,768,768,2
152,1,"[2, 2, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,1594890044,1594898471,1594899018,1594940010,0,187583,187583,99360,1,8427,40992,2,768,768,2
203,1,"[2, 72, 192, 192, 216, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1595115137,1595149126,1595127593,1595297673,2112,51648,49856,99361,3,26099,168288,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1595338413,1595612846,1595347529,1595678665,640,407392,167936,99362,4,28798,91680,2,768,768,2
203,1,"[2, 72, 192, 192, 216, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,2293235712.0,42498432.0,1595834317,1595863173,1595846601,1596195144,49152,53665,53536,99363,3,23574,348414,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,127401984.0,127401984.0,1596238709,1596530112,1596248680,1596844263,640,257376,352,99364,4,29946,338559,2,768,768,2
152,1,"[2, 2, 216, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31104,128,15925248.0,63700992.0,1596703238,1596712400,1596844615,1596963431,0,1440,1440,99365,1,9162,118816,2,768,768,2
203,1,"[2, 216, 192, 192, 216, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,191102976.0,4434048.0,1596939189,1597052730,1596964871,1597217383,5376,-611584,52288,99366,18,97680,916384,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1597259879,1597544072,1597269671,1597609703,640,365152,117024,99367,4,29928,91904,2,768,768,2
152,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15925248.0,1597716598,1597725666,1597726727,1597757542,0,90656,90656,99368,1,9068,30815,2,768,768,2
199,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1597838800,1597848140,1597848198,1597873862,16,168224,168224,99369,1,9340,25664,2,768,768,2
203,1,"[2, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1598031278,1598073064,1598042086,1598075494,3072,225952,198624,99370,2,17296,6080,2,768,768,2
152,1,"[2, 2, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,36.0,144.0,1598265019,1598274314,1598274118,1598276198,0,191520,191520,99371,1,9295,2080,2,768,768,2
203,1,"[2, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1598457102,1598497889,1598467718,1598501478,3072,149696,122912,99372,2,17365,6976,2,768,768,2
156,1,"[2, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8640.0,1728.0,1598615057,1598624491,1598624390,1598628070,0,97887,97887,99373,1,9434,3680,2,768,768,2
23,1,"[2, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15926112.0,1598717511,1598725462,1598725957,1598763621,0,169600,169600,99374,1,7951,37664,2,768,768,2
203,1,"[2, 216, 96, 96, 216, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1598921099,1598933115,1598933221,1598995045,32768,93856,93856,99375,1,12016,61824,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1599079884,1599471606,1599088901,1599537668,640,392833,36832,99376,4,31441,92766,2,768,768,2
21,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,23887872.0,1599566306,1599573412,1599574500,1599620996,0,106432,106432,99377,1,7106,46496,2,768,768,2
152,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15925248.0,1599719057,1599726922,1599727428,1599758852,0,190528,190528,99378,1,7865,31424,2,768,768,2
203,1,"[2, 216, 96, 96, 216, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1599934987,1599949631,1599949380,1600010468,32768,104064,104064,99379,1,14644,61088,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1600104268,1600385171,1600114532,1600451171,640,356576,112928,99380,4,30292,92991,2,768,768,2
152,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15925248.0,1600556274,1600564114,1600564099,1600594531,0,201760,201760,99381,1,7840,30432,2,768,768,2
203,1,"[2, 216, 96, 96, 216, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,191102976.0,1779840.0,1600783583,1600881606,1600796291,1601042275,5376,-661920,51424,99382,18,83663,959328,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1601084807,1601366047,1601093699,1601433506,640,359359,113248,99383,4,29102,93696,2,768,768,2
152,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15925248.0,1601537985,1601546297,1601546754,1601577570,0,100160,100160,99384,1,8312,30816,2,768,768,2
199,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1601667757,1601676935,1601677730,1601702498,16,202464,202464,99385,1,9178,24768,2,768,768,2
203,1,"[2, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1601898621,1601957233,1601904962,1601960546,2112,242623,214975,99386,4,25234,27936,2,768,768,2
152,1,"[2, 2, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,108.0,432.0,1602165300,1602175051,1602175521,1602177633,0,185536,185536,99387,1,9751,2112,2,768,768,2
203,1,"[2, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1602352762,1602391477,1602363169,1602395745,3072,145920,119776,99388,2,16285,6432,2,768,768,2
156,1,"[2, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8640.0,1728.0,1602507856,1602515258,1602515521,1602517601,0,97344,97344,99389,1,7402,2080,2,768,768,2
23,1,"[2, 2, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15926112.0,1602607224,1602614606,1602614945,1602654817,0,157696,157696,99390,1,7382,39872,2,768,768,2
203,1,"[2, 216, 96, 96, 216, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1602802355,1602813092,1602812513,1602873953,32768,93887,93887,99391,1,10737,61440,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,31850496.0,31850496.0,1602958449,1603235257,1602967840,1603303424,640,273728,31136,99392,4,29047,92992,2,768,768,2
21,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,23887872.0,1603326836,1603333761,1603334560,1603381568,0,104704,104704,99393,1,6925,47008,2,768,768,2
152,1,"[2, 2, 216, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,128,3981312.0,15925248.0,1603478103,1603486168,1603486272,1603518368,0,172512,172512,99394,1,8065,32096,2,768,768,2
203,1,"[2, 216, 96, 96, 216, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1603679855,1603690435,1603690880,1603752544,32768,95712,95712,99395,1,10580,61664,2,768,768,2
