op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,5272432489,5272507612,5284821621,5285195380,16384,1089,512,280334,3,30332,373182,4,512,512,1
0,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5272905334,5272952513,5285195892,5285774961,0,545,1,280336,2,22216,578525,4,512,512,1
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5273271608,5273316698,5285774962,5286948462,0,1249,1248,280338,2,21378,1173499,4,512,512,1
0,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5273656412,5273668317,5286949710,5287259661,0,224,224,280340,1,11905,309951,4,512,512,1
201,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5273878415,5273891675,5287259885,5288869480,16896,1024,1024,280341,1,13260,1609595,4,512,512,1
201,1,"[4, 4, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5273930703,5273938281,5288870504,5289626277,0,576,576,280345,1,7578,755773,4,512,512,1
166,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5274080833,5274092178,5289626853,5290382179,0,544,544,280346,1,11345,755326,4,512,512,1
201,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5274266506,5274277076,5290382723,5292176989,8704,544,544,280347,1,10570,1794266,4,512,512,1
201,1,"[4, 4, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5274298170,5274304232,5292177533,5292367453,0,1087,1087,280351,1,6062,189920,4,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5274502304,5274514617,5292368540,5292559324,0,512,512,280353,1,12313,190784,4,512,512,1
35,1,"[4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,5274740167,5274751109,5292559836,5292838075,0,384,384,280354,1,10942,278239,4,512,512,1
203,1,"[4, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5274949577,5274988374,5292838459,5294005175,0,1696,544,280355,2,17508,1165564,4,512,512,1
