op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,1400365465,1400446724,1400381917,1400628604,16384,229600,217248,523623,3,34140,234335,16,256,256,2
0,1,"[2, 16, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1400832321,1400882194,1400845852,1401345465,0,609,1,523625,2,23788,499005,16,256,256,2
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1401204536,1401249262,1401345466,1401758360,0,1023,608,523627,2,20332,412479,16,256,256,2
0,1,"[2, 16, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1401592594,1401605090,1401758968,1402033591,0,1312,1312,523629,1,12496,274623,16,256,256,2
201,1,"[2, 16, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1401836516,1401850914,1402034903,1402387861,32768,1,1,523630,1,14398,352958,16,256,256,2
201,1,"[2, 16, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1401878470,1401885105,1402387862,1402830100,0,160,160,523634,1,6635,442238,16,256,256,2
166,1,"[2, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1402019621,1402030870,1402830260,1403208435,0,512,512,523635,1,11249,378175,16,256,256,2
201,1,"[2, 16, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1402208973,1402221117,1403208947,1403673777,49152,256,256,523636,1,12144,464830,16,256,256,2
201,1,"[2, 16, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1402241395,1402247287,1403674033,1403786449,0,256,256,523640,1,5892,112416,16,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1402457372,1402468572,1403786705,1403893168,0,1536,1536,523642,1,11200,106463,16,256,256,2
