op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1356372577,1356423531,1356387223,1356428439,2304,381568,354304,48471,2,22635,13952,2,64,64,2
0,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1356770329,1356814523,1356782743,1356819607,0,315776,288736,48473,2,21484,9824,2,64,64,2
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,6422528.0,274688.0,1357095480,1357136743,1357108343,1357182102,0,281056,280769,48475,2,20231,73472,2,64,64,2
0,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1357452270,1357463018,1357462871,1357468759,0,196320,196320,48477,1,10748,5888,2,64,64,2
201,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,67108864.0,458752.0,1357643389,1357665552,1357665079,1357673622,16896,24321,24321,48478,1,22163,8543,2,64,64,2
201,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1357689806,1357696890,1357697943,1357703351,0,139647,139647,48482,1,7084,5408,2,64,64,2
166,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1357833477,1357842556,1357842998,1357846998,0,160384,160384,48483,1,9079,4000,2,64,64,2
201,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,67108864.0,655360.0,1357995575,1358007391,1358007382,1358015638,0,20448,20448,48484,1,11816,8256,2,64,64,2
201,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1358028066,1358034968,1358036086,1358040214,0,204544,204544,48488,1,6902,4128,2,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262400.0,1358233925,1358244821,1358244758,1358249111,0,235487,235487,48490,1,10896,4353,2,64,64,2
35,1,"[2, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1358473372,1358484968,1358484598,1358488118,0,223392,223392,48491,1,11596,3520,2,64,64,2
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,6422528.0,274688.0,1358700817,1358736794,1358711510,1358785686,0,265568,263680,48492,2,16693,72288,2,64,64,2
0,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1359037660,1359049007,1359049366,1359053974,0,151520,151520,48494,1,11347,4608,2,64,64,2
201,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,67108864.0,458752.0,1359194417,1359216675,1359205494,1359213718,16896,32768,32768,48495,1,22258,8224,2,64,64,2
201,1,"[2, 2, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1359238677,1359245745,1359246486,1359251894,0,121664,121664,48499,1,7068,5408,2,64,64,2
166,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1359364279,1359373258,1359373558,1359377558,0,154656,154656,48500,1,8979,4000,2,64,64,2
201,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,67108864.0,655360.0,1359519924,1359531401,1359532214,1359540918,0,27424,27424,48501,1,11477,8704,2,64,64,2
201,1,"[2, 2, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1359561411,1359567594,1359568342,1359573238,0,201632,201632,48505,1,6183,4896,2,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262400.0,1359764282,1359774561,1359774870,1359778966,0,165408,165408,48507,1,10279,4096,2,64,64,2
