op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1385516543,1385593458,1385530781,1385608509,16384,395329,364513,105255,3,31989,46912,2,256,256,2
0,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1385960087,1386014457,1385973022,1386064766,0,266144,264704,105257,2,21707,90304,2,256,256,2
203,1,"[2, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1386317092,1386360907,1386329470,1386484895,0,234432,232960,105259,2,20683,153953,2,256,256,2
0,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1386705760,1386717320,1386717855,1386765631,0,169984,169984,105261,1,11560,47776,2,256,256,2
201,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1386913297,1386936884,1386935615,1387023679,49152,1216,1216,105262,1,23587,88064,2,256,256,2
201,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1386963232,1386970745,1387024895,1387096544,0,24608,24608,105266,1,7513,71649,2,256,256,2
166,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1387110323,1387121063,1387121152,1387169087,0,143297,143297,105267,1,10740,47935,2,256,256,2
201,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2415919104.0,14303232.0,1387291805,1387312428,1387312384,1387398112,49152,352,352,105268,1,20623,85728,2,256,256,2
201,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1387337033,1387344319,1387398464,1387414048,0,168288,168288,105272,1,7286,15584,2,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1387569643,1387583061,1387582336,1387597120,0,250145,250145,105274,1,13418,14784,2,256,256,2
35,1,"[2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1387835908,1387847846,1387847265,1387861313,0,210272,210272,105275,1,11938,14048,2,256,256,2
203,1,"[2, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1388060450,1388099980,1388071585,1388227330,0,203359,203328,105276,2,17216,155714,2,256,256,2
0,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1388418921,1388430260,1388430658,1388479490,0,108640,108640,105278,1,11339,48832,2,256,256,2
201,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1388577305,1388588109,1388588130,1388676130,49152,288,288,105279,1,10804,88000,2,256,256,2
201,1,"[2, 2, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1388619618,1388627306,1388676418,1388749218,0,6976,6976,105283,1,7688,72800,2,256,256,2
166,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1388746318,1388755732,1388756194,1388804770,0,113281,113281,105284,1,9414,48576,2,256,256,2
201,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2415919104.0,14303232.0,1388907229,1388917180,1388918051,1389003299,49152,800,800,105285,1,9951,85248,2,256,256,2
201,1,"[2, 2, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1388950118,1388957217,1389004099,1389018435,0,171136,171136,105289,1,7099,14336,2,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1389177387,1389189706,1389189571,1389204803,0,169696,169696,105291,1,12319,15232,2,256,256,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291460.0,1389363324,1389618782,1389374499,1389638980,0,302305,61472,105292,3,29897,23648,2,256,256,2
35,1,"[2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1389693219,1389700015,1389700452,1389714756,0,157792,157792,105293,1,6796,14304,2,256,256,2
