op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,566231040.0,54530272.0,1581102719,1581124937,1581116208,1581286288,5376,71040,64640,704382,2,19521,163680,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,167772160.0,1581339963,1581634780,1581350928,1581900528,144,441089,160097,704383,2,24015,268608,64,128,128,1
159,1,"[4, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1581783934,1581791312,1582060625,1582220177,0,1056,1056,704384,1,7378,159552,64,128,128,1
203,1,"[64, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,1024,0.0,0.0,1581942354,1581952194,1582221233,1582503985,0,51616,51616,704386,1,9840,282752,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,167772160.0,1582545786,1582828552,1582555601,1583091729,144,430976,160224,704387,2,20193,265376,64,128,128,1
159,1,"[4, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1582967211,1582973969,1583251953,1583411953,0,224,224,704388,1,6758,160000,64,128,128,1
199,1,"[4, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1583097463,1583106844,1583412177,1583497617,16,480,480,704390,1,9381,85440,64,128,128,1
203,1,"[64, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1583287969,1583330739,1583498097,1583506321,2304,4192,3744,704391,2,17825,7776,64,128,128,1
159,1,"[4, 64, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1583480472,1583486890,1583510065,1583512465,0,161600,161600,704392,1,6418,2400,64,128,128,1
203,1,"[64, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1583663893,1583703065,1583674065,1583706193,2304,148928,123680,704394,2,16328,6880,64,128,128,1
156,1,"[4, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,51200.0,20480.0,1583821034,1583829776,1583829873,1583831954,0,98368,98368,704395,1,8742,2081,64,128,128,1
23,1,"[4, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,10485760.0,83896320.0,1583922726,1583930532,1583930322,1584083858,0,42976,42976,704396,1,7806,153536,64,128,128,1
203,1,"[64, 40, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,503316480.0,67112704.0,1584116665,1584136236,1584126834,1584266130,5376,51520,44352,704397,2,16632,132128,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1584301557,1584569007,1584310482,1584738418,144,269312,12960,704398,2,19069,171584,64,128,128,1
203,1,"[64, 24, 64, 64, 24, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,1584740206,1584751147,1584751378,1584923122,0,44544,44544,704399,1,10941,171744,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1584958060,1585228374,1584967666,1585396050,144,355520,96800,704400,2,19490,169664,64,128,128,1
159,1,"[4, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1585365659,1585372303,1585492850,1585590578,0,512,512,704401,1,6644,97728,64,128,128,1
199,1,"[4, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1585485712,1585494127,1585591090,1585644114,16,37216,37216,704403,1,8415,53024,64,128,128,1
203,1,"[64, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1585670052,1585710125,1585681330,1585713426,2304,180096,155392,704404,2,17887,7392,64,128,128,1
159,1,"[4, 64, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1585862349,1585868483,1585868818,1585871762,0,181857,181857,704405,1,6134,2944,64,128,128,1
203,1,"[64, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1586043063,1586080667,1586053619,1586084051,2304,148512,123456,704407,2,16390,5376,64,128,128,1
156,1,"[4, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,12288.0,1586199316,1586207365,1586207507,1586209683,0,98688,98688,704408,1,8049,2176,64,128,128,1
23,1,"[4, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50337792.0,1586300984,1586308545,1586308371,1586399891,0,78080,78080,704409,1,7561,91520,64,128,128,1
203,1,"[64, 24, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1586467865,1586477960,1586477971,1586579475,2304,58176,58176,704410,1,10095,101504,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1586628265,1586891068,1586637651,1587059603,144,253888,2560,704411,2,18904,170624,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331904.0,1587051742,1587254082,1587062163,1587350386,0,187169,1,704412,3,27930,101055,64,128,128,1
35,1,"[4, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1587333144,1587340484,1587350387,1587491667,0,73792,73792,704413,1,7340,141280,64,128,128,1
203,1,"[64, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1811939328.0,176174592.0,1587554805,1587573835,1587565459,1588122484,32768,49152,43008,704414,2,17000,550881,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,301989888.0,603979776.0,1588157133,1588550952,1588165492,1589584788,144,951329,568353,704415,2,19733,1036320,64,128,128,1
159,1,"[4, 64, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1588697081,1588703423,1590153141,1590721205,0,224,224,704416,1,6342,568064,64,128,128,1
203,1,"[64, 144, 64, 64, 144, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1588847823,1588857084,1590721429,1591073013,0,45696,45696,704418,1,9261,351584,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1591109218,1591377040,1591118709,1591626005,144,399744,143968,704419,2,20506,251520,64,128,128,1
159,1,"[4, 64, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1591515122,1591521419,1591769973,1591914613,0,608,608,704420,1,6297,144640,64,128,128,1
199,1,"[4, 64, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1591635686,1591644294,1591915221,1591991190,16,576,576,704422,1,8608,75969,64,128,128,1
203,1,"[64, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1591816970,1591856323,1591991766,1592006646,2304,7296,7039,704423,2,17318,14623,64,128,128,1
159,1,"[4, 64, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1592007720,1592013455,1592013685,1592015766,0,174080,174080,704424,1,5735,2081,64,128,128,1
203,1,"[64, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1592180608,1592225448,1592189846,1592228534,2304,162112,129760,704426,2,23096,6336,64,128,128,1
156,1,"[4, 64, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,184320.0,73728.0,1592350377,1592358507,1592358294,1592361046,0,98304,98304,704427,1,8130,2752,64,128,128,1
23,1,"[4, 64, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75534336.0,1592451453,1592459158,1592459350,1592597398,0,59008,59008,704428,1,7705,138048,64,128,128,1
203,1,"[64, 144, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,603979776.0,46155776.0,1592645931,1592665150,1592656406,1592753046,5376,86688,79008,704429,2,16708,88960,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1592823378,1593086930,1592832054,1593137366,144,422528,169760,704430,2,17991,52544,64,128,128,1
203,1,"[64, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,58744832.0,1593295558,1593313861,1593307126,1593467798,32768,52544,47680,704431,2,16244,155808,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1593507570,1593777888,1593515478,1594078102,144,451681,192321,704432,2,17894,303264,64,128,128,1
159,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1593915655,1593922124,1594270423,1594461079,0,480,480,704433,1,6469,190656,64,128,128,1
203,1,"[64, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1594058928,1594068098,1594461559,1594798807,0,45056,45056,704435,1,9170,337248,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1594834491,1595103190,1594843863,1595399030,144,449409,192161,704436,2,19509,297919,64,128,128,1
159,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1595241641,1595247643,1595591191,1595781655,0,352,352,704437,1,6002,190464,64,128,128,1
199,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1595370565,1595379486,1595782007,1595880151,16,288,288,704439,1,8921,98144,64,128,128,1
203,1,"[64, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1595545737,1595584603,1595880439,1595898711,2304,3873,2592,704440,2,16881,16991,64,128,128,1
159,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1595733203,1595739035,1595901303,1595903959,0,23105,23105,704441,1,5832,2656,64,128,128,1
203,1,"[64, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1595917392,1595953488,1595927064,1595956120,2304,145279,121983,704443,2,15242,5760,64,128,128,1
156,1,"[4, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1596069350,1596077786,1596078103,1596080471,0,98785,98785,704444,1,8436,2368,64,128,128,1
23,1,"[4, 64, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100712448.0,1596171596,1596178977,1596179256,1596365080,0,16992,16992,704445,1,7381,185824,64,128,128,1
203,1,"[64, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,805306368.0,58744832.0,1596370962,1596389548,1596382072,1596498008,5376,58464,52320,704446,2,16905,109792,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1596541878,1596923910,1596550328,1596975032,144,477472,105696,704447,2,20523,52928,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777472.0,1597070804,1597266268,1597080728,1597299608,0,238784,56448,704448,3,26996,36544,64,128,128,1
35,1,"[4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1597348153,1597355510,1597356056,1597404056,0,149536,149536,704449,1,7357,48000,64,128,128,1
203,1,"[64, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,58744832.0,1597543038,1597560271,1597553592,1597715352,32768,54816,49376,704450,2,15577,156320,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1597756786,1598026548,1597764728,1598323608,144,451969,191873,704451,2,17960,298784,64,128,128,1
159,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1598165318,1598171475,1598515481,1598706201,0,352,352,704452,1,6157,190720,64,128,128,1
203,1,"[64, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1598315887,1598325003,1598706553,1599043577,0,47616,47616,704454,1,9116,337024,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1599082310,1599340643,1599091193,1599642169,144,439264,191968,704455,2,18512,303680,64,128,128,1
159,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1599485204,1599491419,1599834137,1600023449,0,1504,1504,704456,1,6215,189312,64,128,128,1
199,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1599609567,1599617728,1600024953,1600123482,16,319,319,704458,1,8161,98529,64,128,128,1
203,1,"[64, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1599785696,1599824658,1600123801,1600141785,2304,3137,2496,704459,2,17196,17343,64,128,128,1
159,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1599982318,1599988972,1600144281,1600146330,0,22303,22303,704460,1,6654,2049,64,128,128,1
