op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,2294323790,2294399128,2306834486,2307026965,16384,2145,1,124183,3,29732,190335,2,512,512,1
0,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2294777974,2294824542,2307026966,2307327863,0,1600,224,124185,2,21712,299521,2,512,512,1
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2295140530,2295185977,2307328087,2307932215,0,1184,1088,124187,2,20775,604032,2,512,512,1
0,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2295517062,2295528867,2307933303,2308093911,0,256,256,124189,1,11805,160608,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2295747584,2295762256,2308094167,2308913208,16896,1312,1312,124190,1,14672,819041,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2295789812,2295798688,2308914520,2309293240,0,576,576,124194,1,8876,378720,2,512,512,1
166,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2295930721,2295940664,2309293816,2309670967,0,1,1,124195,1,9943,377151,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2296105816,2296116081,2309670968,2310596665,8704,544,544,124196,1,10265,925697,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2296137450,2296143829,2310597209,2310692921,0,1440,1440,124200,1,6379,95712,2,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2296514550,2296528943,2310694361,2310791224,0,1,1,124202,1,14393,96863,2,512,512,1
35,1,"[4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2296648596,2296657783,2310791225,2310932281,0,224,224,124203,1,9187,141056,2,512,512,1
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2296850244,2296894284,2310932505,2311538425,0,1696,320,124204,2,17406,604544,2,512,512,1
0,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2297201466,2297212484,2311538745,2311699993,0,512,512,124206,1,11018,161248,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2297369491,2297379765,2311700505,2312524922,16896,576,576,124207,1,10274,824417,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2297413682,2297419936,2312525498,2312903994,0,576,576,124211,1,6254,378496,2,512,512,1
166,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2297538475,2297547300,2312904570,2313281594,0,1024,1024,124212,1,8825,377024,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2297688758,2297697408,2313282618,2314215483,8704,1344,1344,124213,1,8650,932865,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2297727870,2297733616,2314216827,2314312763,0,512,512,124217,1,5746,95936,2,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2297944656,2297956013,2314313275,2314410043,0,352,352,124219,1,11357,96768,2,512,512,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331656.0,2298118077,2298342938,2314410395,2314512442,0,801,1,124220,3,29469,101247,2,512,512,1
35,1,"[4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2298437179,2298444401,2314512443,2314653339,0,384,384,124221,1,7222,140896,2,512,512,1
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2298614459,2298651989,2314653723,2315249723,0,1345,1344,124222,2,16316,595999,2,512,512,1
0,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2298963780,2298975081,2315251067,2315411515,0,641,641,124224,1,11301,160448,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2299117119,2299127304,2315412156,2316226620,16896,256,256,124225,1,10185,814464,2,512,512,1
201,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2299158092,2299164453,2316226876,2316605500,0,320,320,124229,1,6361,378624,2,512,512,1
166,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2299287997,2299296888,2316605820,2316983804,0,512,512,124230,1,8891,377984,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2299448329,2299458117,2316984316,2317891645,8704,1536,1536,124231,1,9788,907329,2,512,512,1
201,1,"[4, 2, 128, 128, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2299478607,2299484467,2317893181,2317989213,0,608,608,124235,1,5860,96032,2,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2299680315,2299690088,2317989821,2318086172,0,1,1,124237,1,9773,96351,2,512,512,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331656.0,2299847168,2300070474,2318086173,2318188605,0,2208,1248,124238,3,29396,101472,2,512,512,1
35,1,"[4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2300164868,2300172112,2318189853,2318329917,0,352,352,124239,1,7244,140064,2,512,512,1
0,1,"[4, 2, 128, 128, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2300431771,2300442806,2318330269,2318491708,0,1,1,124241,1,11035,161439,2,512,512,1
