op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,42469920.0,929357090,929380455,929371110,929495014,5376,94208,88928,66515,2,21043,118624,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,929573966,929856760,929583942,930067429,144,271007,1280,66516,2,31229,213760,2,768,768,1
152,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,930021823,930035823,930068709,930175173,0,54016,54016,66517,1,14000,106464,2,768,768,1
183,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,930217880,930229238,930229189,930334757,0,66880,66880,66518,1,11358,105568,2,768,768,1
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,930389791,930402108,930401637,930427877,0,114688,114688,66519,1,12317,26240,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,930533464,930796773,930542565,930808804,144,487360,235488,66520,2,20702,14367,2,768,768,1
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,51314688.0,6051264.0,931031490,931052859,931044292,931072996,16384,150336,145376,66521,2,19268,23744,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,931209274,931479785,931218372,931500036,144,529920,271328,66522,2,19767,23072,2,768,768,1
152,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,8552448.0,931758531,931771747,931771364,931779555,0,226624,226624,66523,1,13216,8191,2,768,768,1
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,205258752.0,24188352.0,931992962,932013390,932006179,932075811,16384,108832,103328,66524,2,18619,64128,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,34209792.0,68419584.0,932168940,932441161,932179139,932552707,144,331360,72672,66525,2,20676,114880,2,768,768,1
152,1,"[4, 2, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,34209792.0,932614288,932624962,932625379,932690050,0,74208,74208,66526,1,10674,64671,2,768,768,1
203,1,"[2, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,932753854,932764005,932764258,932816962,0,82048,82048,66527,1,10151,52704,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,932889013,933145753,932899010,933167362,144,420768,176832,66528,2,19420,24416,2,768,768,1
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,124010496.0,8565904.0,933332518,933351291,933344194,933386370,16384,139552,135104,66529,2,16992,37728,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,933511457,933770109,933521474,933790689,144,409599,163488,66530,2,19474,23104,2,768,768,1
152,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,8552448.0,933942204,933953209,933954177,933962529,0,96448,96448,66531,1,11005,8352,2,768,768,1
213,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,17104896.0,934048929,934059393,934058977,934095649,0,154912,154912,66532,1,10464,36672,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,934238356,934249986,934250561,934285409,0,269152,269152,66535,1,11630,34848,2,768,768,1
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,124010496.0,8565904.0,934541412,934640388,934554561,934675425,16384,203072,137215,66538,3,26959,55007,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,934803218,935069203,934812640,935089120,144,408672,155968,66539,2,20146,23776,2,768,768,1
152,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,8552448.0,935234654,935245363,935245088,935252960,0,141280,141280,66540,1,10709,7872,2,768,768,1
203,1,"[2, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,935384033,935394857,935394240,935437280,0,92160,92160,66541,1,10824,43040,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,935520948,935781401,935529440,935801823,144,442368,192512,66542,2,18833,22527,2,768,768,1
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,124010496.0,8565904.0,935982070,936000951,935994335,936036639,16384,130848,125920,66543,2,17172,37376,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,936153964,936551734,936162559,936571551,144,544990,159487,66544,2,21023,23489,2,768,768,1
152,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,8552448.0,936719367,936730572,936731038,936739422,0,100736,100736,66545,1,11205,8384,2,768,768,1
