op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,27502585882,27502647275,30649945043,30660850750,4352,641,640,682688,2,24038,10905706,64,128,128,3
213,1,"[8, 64, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,51118080,27502998619,27503015115,30660851390,30661062812,0,608,608,682692,1,16496,211422,64,128,128,3
21,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880,51517440,27503136796,27503147469,30661063420,30661157946,0,1,1,682693,1,10673,94526,64,128,128,3
0,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4160,512,0,0,27503604118,27545471223,30661157947,30662304562,1024,512,224,682694,2,41865064,1146327,64,128,128,3
172,1,"[0, 0]",37440,128,0,0,27545897265,27690208997,30662304786,30715226198,25600,7552,544,682696,12,142460819,52914404,64,128,128,3
21,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880,76677120,27690561250,27690574021,30715226742,30715367669,0,416,416,682724,1,12771,140927,64,128,128,3
0,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,512,0,0,27690798437,27690846580,30715368085,30716611211,1024,2560,1568,682725,3,26069,1242134,64,128,128,3
201,1,"[8, 64, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,19629342720,40697856,27691032496,27691043178,30716612779,30759831866,25600,1536,1536,682726,1,10682,43219087,64,128,128,3
166,1,"[8, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,27691163488,27691175484,30759833402,30762995202,0,639,639,682730,1,11996,3161800,64,128,128,3
201,1,"[8, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,64,19629342720,107790336,27691390467,27691400405,30762995841,30811185066,17408,1056,1056,682731,1,9938,48189225,64,128,128,3
